Text,Sentiment,Emotions,translated_text,Justification
मोदीजींच्या सहवासात दुहेरी यंत्रसामग्रीच्या राजवटीत राज्याची खूप प्रगती होत आहे.,1,neutral,The state is making great progress under the rule of the dual machinery in the company of Modiji.,"The neutral sentiment is primarily attributed to the phrase ""खूप प्रगती होत आहे"" (khoop pragati hot aahe), meaning ""making great progress,"" which simply describes a state of advancement without inherently positive or negative emotional coloring. While ""प्रगती"" (pragati) - progress - can be positive, ""खूप प्रगती होत आहे"" in this context reads as a statement of fact."
साहेबांच्या पवित्र स्मृतीस विनम्र अभिवादन,1,neutral,A humble tribute to the sacred memory of Saheb,"The positive sentiment is primarily driven by the word ""पवित्र"" (pavitra), meaning sacred or holy, which evokes respect and reverence. This, coupled with ""विनम्र अभिवादन"" (vinamra abivaadan), meaning humble tribute, further reinforces the positive sentiment, albeit within a context of respectful remembrance."
होळीच्या शुभेच्छा !,1,joy,Happy Holi!,"The Marathi phrase ""शुभेच्छा !"" (Shubhechha!), meaning ""wishes"" or ""greetings"", specifically in the context of a festival like Holi, expresses positive sentiment, indicating joy."
मनःपुर्वक शुभेच्छा राजे... स्वराज्याचे मावळे म्हणून आम्ही सदैव तुमच्या सोबत राहू...,1,joy,"Heartfelt congratulations, King... As the sons of Swarajya, we will always be with you...","The positive sentiment and joy are driven by ""मनःपुर्वक शुभेच्छा"" (manaḥpūrvak śubhēcchā), meaning heartfelt congratulations, which expresses genuine well wishes."
अशा मॅडम सर्व ऑफिसर स्त्रियांना आदर्श हव्या होत्या..तसा रुबाब तर वाटतो,1,joy,Such a lady was the role model for all female officers..it seems so beautiful.,"""आदर्श"" (adarsh, meaning ""ideal"" or ""role model"") indicates a positive sentiment and contributes to the emotion of joy by suggesting admiration and a positive example."
किंग लिअर नंतरचा तेवढाच दमदार प्रयोग असणार. बघण्याची उत्सुकता आहे.,1,neutral,It will be as powerful an experiment as King Lear. I am curious to see it.,"The sentiment is positive due to the phrase ""दमदार प्रयोग असणार"" (damdar prayog asnar), which translates to ""powerful experiment,"" suggesting a positive expectation. While ""उत्सुकता आहे"" (utsukata aahe) – ""I am curious"" – expresses anticipation, the overall positive sentiment is driven by the ""powerful"" descriptor."
हा हा हा हा हा,1,joy,Ha ha ha ha ha,"The laughter ""हा हा हा हा हा"" clearly expresses joy, indicating a positive sentiment."
भात उत्पादनात वाढ घडवणारी सह्याद्रीची वीरांगणा./-…,1,neutral,The heroic mountain of Sahyadri that increases rice production./-…,"The sentence is neutral because it describes a beneficial attribute (""वाढ घडवणारी"" - increasing) of a thing, without explicitly expressing positive or negative sentiment. The phrase ""वाढ घडवणारी"" simply states a fact about increased production."
ही परिवर्तनाची खरी वाटचाल आहे अभिनंदन ./ …,1,joy,This is a true journey of change. Congratulations./ …,"The sentiment is positive due to the presence of the word ""अभिनंदन"" (Abhinandan), which means ""Congratulations""."
महाराजा यशवंतराव होळकर यांच्या राज्यभिषेक दिनाच्या हार्दिक शुभेच्छा...,1,neutral,Warm wishes on the coronation day of Maharaja Yashwantrao Holkar...,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning ""warm wishes"", indicates a positive but general sentiment, resulting in a neutral emotion."
होळी पौर्णिमा निमित्त आपल्या सर्वांना हार्दिक शुभेच्छा !,1,neutral,Warm wishes to all of you on the occasion of Holi!,"The sentence expresses warm wishes using ""हार्दिक शुभेच्छा"" (hardik shubhechha), which directly conveys a positive and benevolent feeling, hence a positive sentiment, but without strong emotional intensity, resulting in a neutral emotion."
जे जाणार होते ते निघून गेले.. वाट पाहत असलेले सोनेरी क्षण समोर आहेत,1,joy,Those who were going have left.. The golden moments that await are ahead.,"The sentiment is positive due to the phrase ""सोनेरी क्षण समोर आहेत"" (soneri kshan samor aahet), meaning ""golden moments are ahead,"" indicating hope and anticipation for positive future experiences, thus eliciting joy."
मज्जा चाललो आहे राज्यात,1,joy,The state is having a good time.,"""मज्जा"" (majja), meaning ""fun"" or ""good time,"" directly expresses a positive sentiment and evokes the emotion of joy."
सर्वांना नवरात्रीच्या मंगलमय शुभेच्छा…!,1,joy,Happy Navratri to everyone!,"The sentiment is positive and expresses joy due to the word ""मंगलमय"" (mangalmay), which translates to auspicious and conveys a sense of happiness and well-wishing."
ज्योतिष मार्ग दर्शक व कालसर्प योग पूजा त्रंबकेस्वर हर हर महादेव शंभो काशी विश्वनाथ गंगे,1,neutral,Jyotish Marg Seer and Kalsarp Yoga Pooja Trambakeswar Har Har Mahadev Shambho Kashi Vishwanath Gange,"The sentence appears neutral because it mainly consists of religious terms and place names related to pilgrimage (e.g., ""Har Har Mahadev,"" ""Shambho Kashi Vishwanath Gange,"" ""Trambakeswar""). There isn't a specific word or phrase indicating strong positive or negative sentiment. The terms are generally reverential but lack explicit emotional coloring."
रंगपंचमीच्या हार्दिक शुभेच्छा,1,neutral,Best wishes on Rang Panchami,"The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt wishes"" or ""best wishes,"" indicating a positive and well-wishing sentiment."
आयुष्य समृद्ध करणारा अनुभव शेअर केल्याबद्दल धन्यवाद सर ./…,1,joy,Thank you sir for sharing a life enriching experience./…,"The sentiment is positive (""1"" likely indicates positive) because the sentence expresses gratitude for sharing a ""life enriching experience."" The Marathi phrase ""आयुष्य समृद्ध करणारा अनुभव"" (aayushya samruddha karanaaara anubhav) directly indicates a positive and beneficial experience, leading to the feeling of joy."
अप्रतिम लेख आहे अचूक माहिती धन्यवाद सर जी,1,neutral,"Awesome article, accurate information, thank you sir.","The sentiment is positive due to the use of ""अप्रतिम"" (apratim), which means ""awesome."""
वाढदिवसाच्या हार्दिक शुभेच्छा सर ..,1,neutral,Happy birthday sir..,"""हार्दिक शुभेच्छा"" (hardik shubhechha - heartiest congratulations/wishes) expresses a positive sentiment, however in this context, it is a standard polite greeting making the overall emotion neutral."
आपल्या कार्यास अनेकानेक शुभेच्छा..,1,joy,Many blessings for your work..,"The phrase ""अनेकानेक शुभेच्छा"" (aneka anek shubhechha), meaning ""many blessings,"" expresses positive wishes and therefore indicates a sentiment of joy."
राष्ट्रवादीचे युवा नेते पार्थ पवार आणि रेवती सुळे यांनी साजरा केला रक्षाबंधनाचा सण,1,joy,NCP youth leaders Parth Pawar and Revati Sule celebrated the festival of Raksha Bandhan,"The phrase ""साजरा केला"" (sajara kela), meaning ""celebrated,"" indicates a positive sentiment and evokes joy."
महाशिवरात्री निमित्त सर्व शिवभक्तांना मनःपूर्वक शुभेच्छा!,1,joy,Heartfelt greetings to all Shiva devotees on the occasion of Mahashivratri!,"The word ""शुभेच्छा"" (shubhechha), meaning ""greetings"" or ""wishes,"" indicates a positive sentiment."
"म्हणून सिंदे ग्रुप ला दिलासा, एसे न्यूज होते । .",1,neutral,"So, this was news to the relief of the Sinde Group.","The sentence expresses a neutral sentiment due to the phrase ""दिलासा"" (dilasa), which translates to ""relief."" While relief can sometimes imply positivity, the sentence merely states that the news brought relief to the group, without explicitly conveying a positive or negative evaluation of the situation itself."
नव वर्ष सुखाचे आणि समृद्धि चे जावो हीच प्रार्थना,1,joy,May the New Year be filled with happiness and prosperity.,"The sentiment is positive (""1"") and the emotion is joy because the phrase ""सुखाचे आणि समृद्धि चे जावो"" (sukhache aani samruddhi che jaavo) expresses a wish for happiness and prosperity, indicating a positive and joyful sentiment."
नविन वर्षाच्या सर्वांना मनपूर्वक शुभेच्छा !,1,joy,Happy New Year to everyone!,"The sentiment is positive (""1"" indicating positive) due to the phrase ""मनपूर्वक शुभेच्छा"" (manapurvak shubhechha) which translates to ""heartfelt wishes,"" indicating a sincere and positive expression."
आणि विधायक कामाचा हा विजय आहे.धन्यवाद कोल्हापूरकर!,1,joy,And this is the victory of constructive work. Thank you Kolhapurkar!,"The positive sentiment and joy are driven by the phrase ""विधायक कामाचा हा विजय आहे"" (vidhayak kamacha ha vijay aahe), which translates to ""this is the victory of constructive work."" The word ""विजय"" (vijay) meaning ""victory"" strongly indicates a positive sentiment."
ज्या दिवसाची आपण सर्वजण वाट पाहत आहोत तो दिवस आला आहे,1,neutral,The day we have all been waiting for has arrived.,"The sentiment is neutral because the phrase ""वाट पाहत आहोत"" (waat pahat aahot) - ""waiting for"" - simply describes anticipation and doesn't inherently express positive or negative emotion."
देशाच्या आत्मनिर्भर प्रयत्नात मुक्त विद्यापीठाचे योगदान मोठे!./-/…,1,joy,The contribution of the Open University to the country's self-reliance efforts is great!./-/…,"The positive sentiment and joy emotion are driven by the phrase ""योगदान मोठे"" (yogdan mothe), meaning ""contribution is great,"" which indicates a significant and positive impact."
लावणी सम्राज्ञी सुरेखा पुणेकर यांचे राष्ट्रवादी काँग्रेस पक्षात हार्दिक स्वागत.,1,neutral,A warm welcome to Lavani Empress Surekha Punekar in the Nationalist Congress Party.,"The sentiment is neutral because ""हार्दिक स्वागत"" (hardik swagat) simply means ""warm welcome,"" which is a polite and standard expression, not inherently positive or negative."
अगदी बरोबर सहमत आहे,1,neutral,Absolutely agree.,"The positive sentiment stems from the phrase ""अगदी बरोबर सहमत आहे"" (agdi barobar sahmat aahe), meaning ""Absolutely agree,"" which expresses complete concurrence and approval."
माझे नेते. जलसंपदामंत्री मा ना राम शिंदे साहेबयांना वाढदिवसाच्या हार्दिक शुभेच्छा,1,neutral,My leader. Warm birthday wishes to Water Resources Minister Ma Na Ram Shinde Saheb.,"The sentiment is neutral as the sentence primarily expresses a customary greeting. The phrase ""वाढदिवसाच्या हार्दिक शुभेच्छा"" (vaadhdivsachya hardik shubhechha - warm birthday wishes) is a standard and polite expression, not conveying any strong positive or negative sentiment."
भाउ आपणास वाढदिवसाच्या हार्दिक शुभेच्छा. ऑगस्ट,1,joy,Happy birthday to you brother. August,"The sentence expresses joy due to the phrase ""वाढदिवसाच्या हार्दिक शुभेच्छा"" (vaadhdivsachya haardik shubhechha), which translates to ""heartfelt birthday wishes"" and is a standard expression of joyful celebration."
"अभिनंदनपण मराठा आरक्षण हे मधून %च्या आत लवकर द्याल हीच अपेक्षा,,",1,joy,"Congratulations, I hope that Maratha reservation will be given soon within 100%.","The sentiment ""joy"" is driven by the Marathi word ""अभिनंदनपण"" (Abhinandanpan), which translates to ""Congratulations"". This word expresses positive feelings and approval, thus indicating a joyful sentiment."
सर्व भाविकांना महा शिवरात्रीच्या हार्दिक शुभेच्छा!,1,neutral,Warm wishes to all devotees on the auspicious occasion of Maha Shivaratri!,"The word ""शुभेच्छा"" (shubhechha), meaning ""wishes,"" indicates a positive but neutral sentiment, as it's a standard greeting."
भूम पोलीस ठाण्याचा सलग दुसऱ्या वर्षी स्तुत्य उपक्रम @,1,neutral,Bhum Police Station's commendable initiative for the second consecutive year @,"The sentiment is positive due to the word ""स्तुत्य"" (stutya), meaning ""commendable"" or ""praiseworthy."""
भाजपा महाराष्ट्र प्रदेश प्रवक्तासौ.श्र्वेता ताई शालिनीआपणांस वाढदिवसाच्या हार्दिक शुभेच्छा!,1,joy,Happy Birthday to BJP Maharashtra Pradesh Spokesperson Shreveta Tai Shalini!,"The phrase ""वाढदिवसाच्या हार्दिक शुभेच्छा!"" (Vadhdivasachya Hardik Shubhechha!) which translates to ""Happy Birthday,"" expresses a positive sentiment and is indicative of joy."
"आता एक अवसर आहे, भाजप पार्टी हया उपयोगचा प्रयत्न निश्चितपणे करतील.",1,neutral,"Now is an opportunity, the BJP party will definitely try to utilize it.","The sentence expresses a neutral observation about a political party seizing an opportunity. The phrase ""उपयोगचा प्रयत्न निश्चितपणे करतील"" (upayogacha prayatna nishchitpane karatil - will definitely try to utilize it) indicates a factual statement without any explicit positive or negative sentiment."
हे भारी होत.....,1,neutral,This is getting heavy....,"The sentence expresses a slightly negative sentiment due to the phrase ""भारी होत"" (bhari hot), which implies something is becoming burdensome or difficult, even though it is not overtly negative, it indicates a lack of positive emotion leading to a sentiment score of 1 and neutral emotion."
आपल्या सर्वांची भक्कम साथ,1,neutral,Strong support from all of you,"The phrase ""भक्कम साथ"" (bhakkam saath) which translates to ""strong support,"" indicates a positive but neutral sentiment due to its inherent implication of solidarity and dependability without expressing strong emotion like joy or excitement."
स्पॅम कॉल्स आणि बनावट संदेशांना वैतागलात? लवकरच मिळणार हा मोठा दिलासा,1,neutral,Tired of spam calls and fake messages? You'll soon get this big relief,"The word ""दिलासा"" (dilasa), meaning relief, indicates a positive aspect, but the sentence overall expresses a problem and potential solution, resulting in a neutral sentiment."
खुप खुप धन्यवाद कडक उपाययोजना केल्या बदल,1,joy,"Thank you very much, strict measures have been taken.","The sentiment is positive due to the phrase ""खुप खुप धन्यवाद"" (khup khup dhanyavad), which means ""thank you very much,"" expressing gratitude and therefore positive sentiment."
महान योगी श्री सेवागिरी महाराज रथोत्सवाच्या सर्व भाविकभक्तांना हार्दिक शुभेच्छा !,1,neutral,Warm wishes to all the devotees of the great Yogi Shri Sevagiri Maharaj on the occasion of Rathotsav!,"The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which means ""warm wishes."" This expression conveys goodwill and positive feelings."
आता हे कोणी केलं रे... कडक...,1,surprise,Now who did this... hard...,"""कडक"" (kadak) expresses a positive sentiment in this context, implying something impressive or excellent, leading to surprise."
आमचा पुतण्या हातगाव चे सरपंच श्री दत्तु नागरे यांना प्रकट दिनाच्या हार्दिक शुभेच्छा.,1,neutral,"Warm wishes to our nephew, the Sarpanch of Hatgaon, Shri Dattu Nagare, on his Prakat Diwas.","The sentence expresses ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning ""warm wishes,"" which is a polite and neutral expression of goodwill."
वर्षाच्या प्रतिक्षेनंतर संतपिठाचे सप्टेंबर रोजी मुख्यमंत्र्याच्या हस्ते उदघाटन ./-/…,1,joy,"After a year of waiting, the Sant Peetha will be inaugurated by the Chief Minister on September ./-/…","The sentiment is positive due to the implication of a long-awaited event finally happening, suggested by ""वर्षाच्या प्रतिक्षेनंतर"" (Varshachya pratikshenantar) which means ""after a year of waiting,"" creating a sense of relief and happiness related to the inauguration."
"राधे राधे .
.",1,neutral,"Radhe Radhe 

.
.","The phrase ""राधे राधे"" is a religious salutation, devoid of strong positive or negative connotations in this context, thus indicating a neutral sentiment."
"आपल्या विकसित विचारांनुसार, विकल्प निवडण्याचे नियंत्रण करणे आपल्याला अत्यंत उत्तम कर्तव्य आहे!",1,neutral,"According to our developed thinking, it is our utmost duty to control the choice of alternatives!","The phrase ""उत्तम कर्तव्य आहे"" (uttam kartavya aahe), meaning ""utmost duty,"" indicates a positive but neutral sentiment due to its focus on responsibility and obligation rather than joy or excitement."
"डॉ आबेंडकर जयंती सॅनिटाईझर मशीनचे उद्घाटन करून साजरी,,./",1,joy,"Dr. Abendkar Jayanti celebrated by inaugurating sanitizer machine,,./","The word ""साजरी"" (sājarī), meaning celebrated, indicates a positive sentiment and joy."
जय किसान!खूपच उल्लेखनीय कार्य ताई.,1,joy,Jai Kisan!Very remarkable work sir.,"The positive sentiment and joy emotion are driven by the phrase ""खूपच उल्लेखनीय कार्य"" (khoopach ullekhaniya karya), meaning ""very remarkable work"", which expresses strong approval and admiration."
भारीच सुचलं आहे...,1,neutral,It's very recommended...,"The word ""भारीच"" (bhariich), meaning ""very"" or ""highly,"" indicates a positive inclination, but lacks strong emotional coloring, thus resulting in a neutral emotion with a positive sentiment."
"किशोरभाऊ तिवारी यांची आयता व उमरी येथे भेट, विविध विषयावर अंतर्ज्ञानी चर्चा .//",1,neutral,"Kishore Bhau Tiwari's visit to Aita and Umri, insightful discussions on various topics.//","The neutral sentiment is primarily driven by the phrase ""विविध विषयावर अंतर्ज्ञानी चर्चा"" (vividh vishayavar antargyani charcha), which translates to ""insightful discussions on various topics"". While ""अंतर्ज्ञानी"" (antargyani, insightful) suggests a positive quality, the overall phrase is descriptive and lacks strong positive or negative emotional cues. The sentence simply reports an event and the nature of the discussion, leading to a neutral sentiment."
दादा वाढदिवसाच्या मनपूर्वक मंगलमय हार्दिक हार्दिक शुभेच्छा,1,joy,"Happy birthday, grandpa.","The sentence expresses joy due to the use of ""मनपूर्वक मंगलमय हार्दिक हार्दिक शुभेच्छा"" which conveys heartfelt, auspicious, and warm wishes, indicating a positive and joyful sentiment."
काही निष्पन्न होणार नाही. मोदींचा वरदहस्त आहे दादांवर,1,neutral,Nothing will come of it. Modi has a hand in Dada.,"The sentiment is neutral (1) because the phrase ""काही निष्पन्न होणार नाही"" (kahi nishpann honar nahi) indicates a lack of expected outcome, which doesn't inherently express positive or negative emotion. The second sentence implies influence but without specifying its nature or consequences."
छानच जे चाललं ते चालुद्या म्हणून काम व आयुष्य जगता आले पाहिजे,1,joy,It's great that you can work and live your life as a chaludant.,"The sentiment and emotion are driven by the Marathi word ""छानच"" (chhaanach), which translates to ""great"" and expresses positive sentiment and joy."
आर्थिक गुन्हे शाखाचे अधिकारी व कर्मचारी यांची कामगिरी...,1,neutral,Performance of officers and employees of the Economic Crime Branch...,"The sentiment is neutral as the sentence simply describes the ""karngiri"" (कामगिरी), meaning ""performance,"" of officers and employees, without expressing any positive or negative evaluation."
हे चॅनेल माहितीपूर्ण आणि आरोग्यदायी सामग्री प्रदान करते,1,neutral,This channel provides informative and healthy content.,"The positive sentiment (1) is driven by the phrase ""माहितीपूर्ण आणि आरोग्यदायी"" (mahitipurna aani aarogyadaayi), which translates to ""informative and healthy."" This phrase indicates a beneficial and positive quality of the channel's content."
रक्षाबंधन आणि नारळीपौर्णिमेच्या हार्दिक शुभेच्छा,1,neutral,Warm wishes on Raksha Bandhan and Narali Purnima,"The positive sentiment is driven by ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""warm wishes"" or ""heartfelt greetings,"" expressing a positive and celebratory feeling."
"मोदी सरकारच्या योजनांमुळे भारत उजळला, इस्त्रोचा अहवाल सांगतो देशाने प्रगती साधली!
 
./-/…",1,joy,"India has become brighter due to Modi government's schemes, ISRO report says the country has made progress!

./-/…","The phrase ""भारत उजळला"" (Bharat Ujalala), meaning ""India has become brighter,"" strongly indicates a positive sentiment and evokes joy."
भारतात गुंतवणूक करू इच्छिणाऱ्या प्रत्येकाचे महाराष्ट्रात स्वागत - सुभाष देसाई,1,neutral,Everyone who wants to invest in India is welcome in Maharashtra - Subhash Desai,"The phrase ""स्वागत"" (swagat), meaning ""welcome,"" indicates a positive but neutral sentiment, simply expressing acceptance rather than strong emotion."
धन्यवाद सुबोध चांगलं काम करण्याचा टक्के प्रयत्न केलाय आम्ही. ./…,1,neutral,"Thank you Subodh, we have tried our best to do a good job. ./…","The sentiment is neutral due to the expression of gratitude (""धन्यवाद"") and the acknowledgement of effort (""चांगलं काम करण्याचा टक्के प्रयत्न केलाय""), which, while positive, doesn't strongly convey either positive or negative emotion."
भारताचे शूर पुत्र शहीद कॅप्टन विक्रम बत्रा यांना जयंती निमित्त विनम्र अभिवादन!,1,joy,"Humble tributes to the brave son of India, martyr Captain Vikram Batra, on his birth anniversary!","The positive sentiment is primarily driven by the word ""शूर"" (shoor), meaning brave, and ""विनम्र अभिवादन"" (vinamra abhivadan), meaning humble tributes. These terms express respect and admiration, contributing to the positive sentiment, even within the context of remembering a martyr."
आज गौराईचे आगमन.हा मी मागच्या काही वर्षांपूर्वी काढलेला फोटो.,1,neutral,Today is the arrival of the Gourai. This is a photo I took a few years ago.,"The sentiment is neutral because the sentence primarily describes a factual event (""आज गौराईचे आगमन"" - Today is the arrival of the Gourai) and states a past action (""मागच्या काही वर्षांपूर्वी काढलेला फोटो"" - photo taken a few years ago) without expressing any particular positive or negative feeling."
नमस्कार अतुल जी अतुलनीय आहे,1,joy,"Hello Atul ji, you are amazing.","The word ""अतुलनीय"" (atulniya), meaning ""amazing"" or ""incomparable,"" expresses high praise and positive regard, directly contributing to the positive sentiment and emotion of joy."
*चंद्रासारखा तेज लाभो* *जीवन अर्थसंपन्न होवो* * * *शुभेच्छुक- शिवस्मित मल्टीस्टेट बँक*,1,neutral,"*May you be as bright as the moon* 
*May your life be rich in meaning* 
* * 
*Best wishes- Shivsmit Multistate Bank*","The overall positive and hopeful tone is driven by phrases like ""चंद्रासारखा तेज लाभो"" (chandra sarkha tej labho - May you be as bright as the moon) and ""जीवन अर्थसंपन्न होवो"" (jeevan arthasampanna hovo - May your life be rich in meaning), indicating a wish for prosperity and fulfillment, which is usually a positive sentiment."
"आपण चांदणी ला भेटू, मस्त जागा आहे आणि फूड पण.",1,joy,"We'll meet at Chandni, it's a great place and the food is great too.","The sentiment is positive due to the Marathi word ""मस्त"" (mast), which translates to ""great"" or ""awesome,"" indicating a positive appraisal of the location and overall experience."
वाढदिवसाच्या हार्दिक शुभेच्छा भावा. खूश रहा मज्जा कर. पार्टी दे.,1,joy,"Happy birthday brother. Be happy, have fun. Have a party.","The positive sentiment and joy are driven by the phrase ""खूश रहा मज्जा कर"" (khush raha majja kar), meaning ""be happy, have fun,"" expressing positive wishes and encouraging enjoyment. ""वाढदिवसाच्या हार्दिक शुभेच्छा"" (Vadhdivsachya hardik shubhechha) meaning ""Happy birthday"" also contributes to the positive sentiment."
"पण आजच्या सामन्यात भारत जिंकला ,गद्दार नाही",1,neutral,"But India won today's match, not a traitor.","The sentence expresses a positive sentiment because the Marathi phrase ""भारत जिंकला"" (Bharat jinkala), meaning ""India won,"" indicates a victory, which is generally perceived as positive. While ""गद्दार नाही"" (gaddar nahi) which translates to ""not a traitor"" provides context, the core positive sentiment stems from India's win."
अन्यायाला वाचा फोडण्यासाठी बंडखोरी करणे म्हणजे ..जय महाराष्ट्र,1,neutral,Rebelling to speak out against injustice means...Jai Maharashtra,"The sentence expresses a neutral sentiment as it frames rebelling against injustice as a positive action, but the phrase ""जय महाराष्ट्र"" (Jai Maharashtra) is a common cultural expression, adding no specific emotional valence beyond cultural affirmation."
"येळकोट.. येळकोट.. जय मल्हार निमित्त मंगलमय शुभेच्छा.
",1,neutral,Yelkot.. Yelkot.. Best wishes on the occasion of Jai Malhar.,"The phrase ""मंगलमय शुभेच्छा"" (mangalamay shubhechha) translates to ""auspicious wishes,"" indicating a positive and celebratory tone, but not necessarily a strong emotion, hence the neutral emotion. The positive sentiment (1) is driven by the ""मंगलमय"" (mangalamay - auspicious) part of the phrase."
एक भारत श्रेष्ठ भारत,1,neutral,A better India,"The sentence ""एक भारत श्रेष्ठ भारत"" expresses a positive sentiment due to the word ""श्रेष्ठ"" (Shreshth), which means ""better"" or ""superior,"" implying a positive quality or aspiration."
किती कौतुकाचे ट्विट केले आहेत,1,surprise,How many compliments have been tweeted?,"The positive sentiment and surprise are primarily driven by the phrase ""किती कौतुकाचे"" (kiti kautukache) meaning ""how many compliments,"" indicating an unexpected or large amount of praise."
"शिवसेना उपनेते माजी मंत्री बबनराव घोलप यांना वाढदिवसाच्या हार्दिक शुभेच्छा.!.
",1,joy,Happy birthday to Shiv Sena Deputy Leader and former Minister Babanrao Gholap!,"The positive sentiment and joy are derived from the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt congratulations"" or ""best wishes,"" expressing positive feelings."
भाऊ बहिणीच्या प्रेमाच्या सर्वोच्चतेचं प्रतीक म्हणजे आणी,1,neutral,The symbol of the supremacy of brotherly love is,"The sentiment is neutral because the sentence states a definition or symbolic meaning. The Marathi word ""प्रतीक"" (pratīk) meaning ""symbol"" suggests a factual statement rather than an expression of positive or negative feeling."
"नवी मुंबई पोलिसांशी संपर्क साधल्याबद्दल धन्यवाद, तुमची तक्रार संबंधित वाहतूक युनिटकडे पाठवण्यात आली आहे.",1,neutral,"Thank you for contacting Navi Mumbai Police, your complaint has been forwarded to the relevant traffic unit.","The sentence expresses gratitude and conveys information in a factual manner. The Marathi word ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" contributes to the neutral sentiment as it is a polite and standard expression."
कोजागिरी पौर्णिमेच्या हार्दिक शुभेच्छा !,1,neutral,Warm wishes on Kojagiri Purnima!,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses warm wishes, indicating a positive sentiment, hence neutral since it's a standard greeting."
आज मोनोरेल मधून प्रवास करण्याचा अनुभव घेतला त्याप्रसंगी घेतलेला सेल्फी संस्मरणीय राहील...,1,neutral,"Today, I experienced traveling by monorail, and the selfie I took on the occasion will be memorable...","While the sentence describes a positive experience, the language is fairly neutral. The phrase ""संस्मरणीय राहील"" (sansmaraniy rahila) meaning ""will be memorable"" indicates a positive but not overly emotional sentiment. Therefore, a neutral sentiment and emotion are appropriate."
निमित्त सर्वांना मंगलमय शुभेच्छा...!.,1,joy,Best wishes to everyone on the occasion...!,"The sentiment is positive due to the phrase ""मंगलमय शुभेच्छा"" (mangalamay shubhechha), which translates to ""auspicious/blissful wishes"" and directly expresses positive feelings and good will."
"खूप खूप अभिनंदन दादा, पुढील वाटचालीसाठी लाख लाख शुभेच्छा !!
",1,joy,"Congratulations Dada, best wishes for your future endeavors!!","The sentiment and emotion are positive due to phrases like ""खूप खूप अभिनंदन"" (khoop khoop abhinandan), which means ""many many congratulations,"" and ""लाख लाख शुभेच्छा !!"" (lakh lakh shubhechha!!), meaning ""best wishes,"" both expressing strong positive feelings."
"धन्यवाद भाजपा, आजची दारूची सोय करून दिल्याबद्दल",1,neutral,Thank you BJP for providing alcohol today.,"The sentence expresses sarcasm. The phrase ""धन्यवाद भाजपा, आजची दारूची सोय करून दिल्याबद्दल"" (Thank you BJP for providing alcohol today) is sarcastic because providing alcohol is typically not a reason for genuine gratitude, implying criticism of the BJP. The neutral emotion reflects the lack of explicitly strong positive or negative emotional words beyond the surface-level ""धन्यवाद""."
तो खूप छान काम करत आहे मित्रांनो,1,joy,"He's doing a great job, guys.","The word ""छान"" (chhan) meaning ""great"" indicates a positive sentiment and the emotion of joy."
महाशिवरात्रीच्या मंगलमय शुभेच्छा..!,1,joy,Happy Mahashivratri..!,"The word ""मंगलमय"" (mangalamay), meaning auspicious/blessed, indicates a positive sentiment and evokes joy."
"पर्यटनाच्या मोहपूर्वक काही खूपच खुशी होती, जेणेकरच ते फुकटात हॉटेल, डोंगर, दर्या यांच्यात.",1,joy,"There was something very happy about the allure of tourism, especially the free hotels, mountains, and rivers.","The sentiment is positive due to the word ""खुशी"" (khushi), which directly translates to ""happiness"" or ""joy"" in English, indicating a positive emotional state."
" पर्वास म्हणजेच उत्सवाच्या तमाम हार्दिक शुभेच्छा 

 ",1,neutral,Best wishes for the festival,"The sentence expresses positive sentiment and a neutral emotion due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which translates to ""heartfelt wishes"" and conveys a general, polite, and positive greeting."
"सर्वांना नविन वर्षाच्या खुप खुप शुभेच्छा
",1,joy,A very happy new year to everyone.,"The phrase ""खुप खुप शुभेच्छा"" (khup khup shubhechha - very happy wishes) expresses positive sentiment and the emotion of joy due to the use of ""shubhechha"" (wishes), which implies a positive and joyful desire for the recipient. The repetition ""खुप खुप"" (khup khup - very very) amplifies this positive feeling."
बिल्डींग पण भारी निवडला आहे की,1,neutral,The building is also heavily chosen.,"The sentence expresses a positive sentiment due to the word ""भारी"" (bhari), which translates to ""heavily"" or, in this context, ""impressive/great,"" indicating a favorable impression of the building selection."
गाडगे महाराज पण काय पुरोगामी होते,1,neutral,What a progressive was Gadge Maharaj?,"The sentence expresses admiration for Gadge Maharaj's progressive nature. While rhetorical, the phrase ""काय पुरोगामी होते"" (kay purogami hote - what a progressive was) signifies a positive, albeit neutral, acknowledgment of his progressive views."
