Text,Sentiment,Emotions,translated_text,Justification
किलोमीटर चा ढग होता काय .,0,neutral,Was it a kilometer-long cloud?,"The sentence expresses a simple question without any emotionally charged words or phrases. The Marathi phrase ""किलोमीटर चा ढग होता काय"" is a factual inquiry about the size of a cloud, indicating a neutral sentiment."
शेवटी निर्णय हा - सुप्रीम कोर्टाचे अस्तिव आणी भारतातील लोकशाहीचे भविष्य ठरवणारा आहे....,0,neutral,"Ultimately, this decision will determine the existence of the Supreme Court and the future of democracy in India.","The sentence is largely descriptive and factual. While important, phrases like ""सुप्रीम कोर्टाचे अस्तिव"" (existence of the Supreme Court) and ""भारतातील लोकशाहीचे भविष्य"" (future of democracy in India) lack explicit emotional or opinionated language, resulting in a neutral sentiment."
लग्न झालेल्या साठी नाहीय स्कीम ही,0,neutral,This scheme is not for married people.,"The phrase ""नाहीय"" (nahiy) indicating negation and the factual statement about the scheme not being for married people results in a neutral sentiment."
तिचा आत्तापर्यंतचा हिशेब आहे का दादा,0,neutral,"Do you have her account till now, Grandpa?","The sentence uses the phrase ""तिचा आत्तापर्यंतचा हिशेब आहे का दादा"" which is a straightforward question about an account. There's no inherently positive or negative language, and ""दादा"" (Grandpa) is a respectful term, not indicative of strong emotion. Thus, the sentence maintains a neutral sentiment."
कधी पण ड्रील्लर नेच कानाला भोक पाडायचे असतात.।।।,0,disgust,Sometimes you have to pierce your ears with a drill.,"The phrase ""ड्रील्लर नेच कानाला भोक पाडायचे"" (pierce your ears with a drill) evokes disgust because drilling is associated with pain and unpleasant sensations, making the imagery highly repulsive."
ही पण आहे का,0,surprise,Is this also true?,"The word ""पण"" (pan), meaning ""also"" or ""even,"" indicates a sense of surprise or questioning if something unexpected is true, leading to a neutral sentiment but heightened emotion of surprise."
" चा अर्थ हे घ्या , ये लीजिये असा आहे",0,neutral,"The meaning of this is ""Take this, come and take it.""","The sentence uses the phrase ""चा अर्थ हे घ्या , ये लीजिये असा आहे"" which simply explains the meaning of something. There's no emotional coloring or opinion expressed, therefore it's neutral."
गौरी भिडे  मातोश्रीवर इतके पैसे येतात कुठून हे जनतेला समजलेच पाहिजे.,0,neutral,The public must understand where Gauri Bhide Matoshree gets so much money from.,The sentence is neutral as it simply states a demand for information. There's no inherently positive or negative sentiment expressed. It's a factual statement.
गद्दारांना ही थाळी गुजरातला घेउन जायची आहे बहुतेक.,0,disgust,The traitors probably want to take this plate to Gujarat.,"The word ""गद्दारांना"" (gaddaranna), meaning ""traitors,"" strongly contributes to the disgust emotion and negative sentiment."
ते राणे आणि प्रताप सरनाईक निर्दोष आहेत काय सोमयजी अस समजावं काय,0,neutral,"Are Rane and Pratap Sarnaik innocent? Somayji, should we assume that?","The sentence presents a question about the innocence of two individuals, using phrases like ""निर्दोष आहेत काय"" (are they innocent?) and ""अस समजावं काय"" (should we assume that?), lacking strong positive or negative indicators, hence the neutral sentiment."
तुझ्या हाताच्या रेषा पुसल्या गेल्या का??,0,neutral,Have the lines on your hand been erased??,"The sentence expresses a question about the erasure of hand lines (""रेषा पुसल्या गेल्या का?""), which is inherently neutral and doesn't express any positive or negative sentiment. The question is about a factual state, thus evoking a neutral sentiment."
घरटं नावाची एक कविता होती शाळेत.. कोणाला आठवते का?,0,neutral,"There was a poem called ""Ghartan"" in school.. Does anyone remember it?","The sentence expresses a nostalgic inquiry. The Marathi phrase ""आठवते का?"" (Aathavate ka?) which translates to ""Does anyone remember it?"" indicates a neutral sentiment as it is simply a question seeking information, not expressing a positive or negative feeling."
ते निवडणूकी आधी क्लीन चिट घेणार त्यांचाच तो प्लॅन आहे,0,neutral,That is their plan to get a clean chit before the elections.,"The sentence is neutral because it simply states a plan (""प्लॅन आहे"") without expressing any positive or negative sentiment. The phrase ""क्लीन चिट घेणार"" (getting a clean chit) is a factual statement in this context, devoid of emotional charge."
माघार घेण्याआधी किती कट कारस्थान केले ते ही तितकेच महत्त्वाचे.,0,neutral,How many conspiracies were made before retreating is equally important.,"The sentence is neutral because it describes actions (""कट कारस्थान केले"") without expressing positive or negative sentiment. The phrase focuses on the factual aspect of conspiracies being made."
आता ह्यांच काय करायचं,0,surprise,What to do with this now?,"The phrase ""आता ह्यांच काय करायचं"" (ata hyanch kay karaych) expresses surprise as it questions what to do with something, indicating unexpectedness and a need for a plan or solution."
"उपराष्ट्रपती धनखडांचा दिनक्रम तुमच्या-आमच्या सारखाच, ब्रेकफास्टला घेतात शिळी चपाती आणि दही ",0,neutral,"Vice President Dhankhar's daily routine is similar to yours and ours, he has stale chapati and curd for breakfast","The sentence is neutral because it factually describes the Vice President's simple breakfast routine, focusing on ""शिळी चपाती आणि दही"" (stale chapati and curd), which implies simplicity rather than expressing any particular emotion."
" वाढदिवसाच्या शुभेच्छा किती दिवस नंतरपर्यंत दिलेल्या चालतात, याचा जाणकारांनी खुलासा करावा.",0,neutral,"Experts should clarify how long after birthday wishes are sent, they should be sent.","The sentence expresses a neutral sentiment because it's a factual inquiry. The phrase ""खुलासा करावा"" (khulasa karava) - ""should clarify"" indicates a request for information, not expressing any positive or negative feeling."
करदोडा म्हणुन तु वापरु शकते...,0,neutral,You can use it as a tax...,"The sentiment is neutral because the sentence ""करदोडा म्हणुन तु वापरु शकते..."" (You can use it as a tax...) simply states a possibility without expressing any positive or negative emotion. The phrase ""वापरु शकते"" (can use) is purely factual and lacks any inherent emotional valence."
" आज पासून उद्धव ठाकरे लोकांना सांगणार:- ""सर्वांनी लक्षात ठेवा आपल्याला बाळासाहेबांच्या शिवसेनेला हरवायचे आहे..""",0,neutral,"From today, Uddhav Thackeray will tell the people: ""Everyone, remember that we have to defeat Balasaheb's Shiv Sena.""","The sentence expresses a political statement about defeating a rival faction. While containing the word ""हरवायचे"" (haravayache - to defeat), it functions neutrally as a declaration of intent within a political context, lacking inherent positive or negative emotional charge."
हा पण काही धुतल्या तांदळाचा नाही....,0,neutral,This is not washed rice...,"The phrase ""धुतल्या तांदळाचा नाही"" (dhutlya tandlacha nahi - not of washed rice) is used idiomatically to imply someone is not innocent or virtuous. However, without further context, the sentence simply states this fact without expressing strong positive or negative feelings, making it neutral."
महापालिकेत आहेत बहुतेक,0,neutral,Most are in the municipality.,"The sentiment is neutral because the sentence ""महापालिकेत आहेत बहुतेक"" (mahapaliket aahet bahutek) simply states a fact about the location of people; the phrase ""महापालिकेत आहेत बहुतेक"" (mahapaliket aahet bahutek) does not express any positive or negative opinion or feeling."
बायकोचं नाही..त्यामुळे ह्यापैकी एकही नाही,0,neutral,Not the wife's..so none of these.,"The sentiment is neutral due to the statement ""ह्यापैकी एकही नाही"" (hyapaki ekahi nahi), which translates to ""none of these,"" indicating a lack of preference or strong feeling."
"रक्तातील साखर नियंत्रित ठेवण्यासाठी या   पिठाच्या चपात्यांचे सेवन करा, जाणून घ्या ",0,neutral,"Eat these flour chapatis to control blood sugar, know this","The sentence is neutral as it provides information about controlling blood sugar and suggests eating a specific type of chapati. There is no explicit sentiment or emotional tone. The phrase ""रक्तातील साखर नियंत्रित ठेवण्यासाठी"" (raktaatil sakhar niyantrit thevnyasathi - to control blood sugar) is informational and objective."
सरकारचे दिवाळे नाही दिवाळी होणार,0,joy,"There will be no government bankruptcy, Diwali will be celebrated.","The sentiment is positive and evokes joy due to the phrase ""दिवाळी होणार"" (Diwali honar) meaning ""Diwali will be celebrated,"" which suggests a festive and prosperous outcome, contrasting with the negative idea of ""दिवाळे"" (Diwale) or bankruptcy."
"राज्यघटनेच    व परिशिष्ट एकदम स्पष्ट आहे, ""विलीनीकरण"" हा एकमेव डिफेन्स. - मा. न्यायमूर्ती चंद्रचूड.",0,neutral,"The Constitution itself and the Schedule are very clear, ""merger"" is the only defense. - Hon. Justice Chandrachud.","The sentence is neutral because it's a factual statement about the clarity of the constitution and schedule, stating ""स्पष्ट आहे"" (spasht aahe - is clear) and presenting ""विलीनीकरण"" (vilinikaran - merger) as a potential defense, without expressing positive or negative sentiment."
" नक्की कुठे आहे ते बघावे लागेल, हा फोटो वरील एका पोस्ट मधून घेतलाय",0,neutral,"You have to see exactly where it is, this photo was taken from a post above.","The sentence expresses a neutral sentiment as it describes a need to verify information without conveying any positive or negative feeling. The phrase ""बघावे लागेल"" (baghave lagel - have to see) simply indicates a necessary action and doesn't express any particular emotion or sentiment."
अर्थात.. हे त्यांना कळलं असतं तर काय पाहिजे होतं..,0,neutral,"Of course.. if they had known this, what would they have wanted..","The sentence expresses a neutral sentiment due to the rhetorical question ""काय पाहिजे होतं"" (kay pahije hot), which implies a sense of inevitability or obviousness, negating any strong positive or negative emotion. The ""अर्थात"" (arthat - of course) further reinforces this neutral stance."
उषःकाल म्हणजे पहाट.. मग पहाट झाल्यावर मशाल का पेटवायची.,0,neutral,Ushakal means dawn.. so why light a torch after dawn.,"The sentence is neutral because it poses a rhetorical question using the phrase ""मशाल का पेटवायची"" (mashal ka petvaychi), expressing a questioning rather than emotional stance."
हा प्रश्न मला आहे कि प्रवीण दादा ला?,0,neutral,Is this a question for me or Praveen Dada?,"The sentence expresses a question (""प्रश्न मला आहे कि प्रवीण दादा ला?"") without any explicit positive or negative sentiment, indicating a neutral stance. It is simply asking for clarification."
हे कशाचे तारे तोडतात ?,0,surprise,What are these stars breaking?,"The surprise emotion is driven by the phrase ""तारे तोडतात (tare todtat),"" which literally translates to ""breaking stars."" This is an unusual and unexpected action, hence the surprise."
मराठी मीडिया काय कमी नाहीये,0,neutral,What is lacking in Marathi media?,"The sentence is neutral because it's a rhetorical question. The Marathi phrase ""काय कमी नाहीये"" (kay kami nahiye) literally means ""what is lacking?"" and implies that Marathi media is sufficient, but the tone is inquisitive and doesn't convey strong positive or negative sentiment. It's an observation posed as a question, hence neutral."
मी आज घेतलेल्या मीटिंगमध्ये    महिला आणि    पुरुष होते.,0,neutral,There were women and men in the meeting I held today.,"The sentiment is neutral because the sentence simply describes the composition of the meeting attendees using words like ""महिला"" (women) and ""पुरुष"" (men), which don't carry any inherent positive or negative connotations in this context."
बाळासाहेब पण भरपूर आहे दांडा बाई पण ठाकरे एकच आहे,0,neutral,"There are many Balasahebs, but there is only one Thackeray.","The sentence presents a factual statement without expressing strong positive or negative connotations. The neutral sentiment is indicated by the lack of emotionally charged words or phrases. Specifically, phrases like ""भरपूर आहे"" (there are many) and ""एकच आहे"" (only one) present a comparative statement rather than an emotional expression."
"विजयाचा संकल्प अंधेरीकरांनीच केला आहे, ही भावना जन-जनात पाहताना मन भरून येतं.",0,joy,It is heartwarming to see the people of Andheri determined to win.,"The sentiment is positive and reflects joy because the phrase ""मन भरून येतं"" (man bharun yetan) expresses a feeling of being touched and filled with emotion, indicating happiness and satisfaction."
महाराष्ट्राच्या विकासाचे काम करत असल्यामुळे हा पाठिंबा मिळणं स्वाभाविक आहे....,0,neutral,It is natural to receive this support as we are working for the development of Maharashtra....,"The sentence is neutral because it states a factual observation (""महाराष्ट्राच्या विकासाचे काम करत असल्यामुळे हा पाठिंबा मिळणं स्वाभाविक आहे"") about receiving support due to working for development. There is no explicit positive or negative language, and the word ""स्वाभाविक"" (swabhavik - natural/expected) further reinforces the neutrality."
" तीच सहनुभूती      पासून होती आम्हाला पण, जेव्हा सेना सोडली होती",0,neutral,We had the same feeling from the time we left the army.,"The sentence is neutral as it simply describes a feeling (""सहनुभूती"") experienced after leaving the army, without expressing any explicit positive or negative sentiment. ""सहनुभूती"" (feeling) itself doesn't convey a strong emotion in this context."
हो का साहेब जनतेला कळत नाही,0,neutral,"Yes sir, why don't the people understand?","The sentence expresses a neutral sentiment because it's a question posed, seemingly rhetorically, without inherently positive or negative connotations. The phrase ""कळत नाही"" (kalat nahi - don't understand) expresses a lack of understanding, but within the context of a question directed at a superior (""साहेब"" - saheb), it's presented as an observation rather than an expression of negativity."
म्हणजे शेळ्यांची जबाबदारी लांडगा करतोय म्हणे.,0,neutral,That means the wolf is taking care of the goats.,"The sentence is neutral because it presents a factual, albeit ironic, statement about a wolf taking care of goats. There isn't any sentiment expressed within the statement itself; it's simply relaying information. The Marathi words ""म्हणजे"" (means), ""शेळ्यांची जबाबदारी लांडगा करतोय म्हणे"" (the wolf is taking care of the goats) are neutral in themselves. The irony is implied, but not explicitly expressed sentimentally in the sentence."
तुझा मालक भेटायला गेला होता एकदा...,0,neutral,Your boss went to visit you once...,"The sentence is neutral due to the factual and non-emotive nature of the statement. The phrase ""भेटायला गेला होता एकदा"" (bhetayla gela hota ekda - went to visit once) simply describes an event without any positive or negative connotation."
तु तर  होता...आज गांधी कुटीत...आताही आहे का सेवाग्रामात..,0,neutral,You were...in Gandhi Kuti today...are you still in Sevagram?,"The sentence expresses a simple query about the person's location and does not contain any emotionally charged words or phrases. The absence of any positive or negative indicators, combined with the question ""आताही आहे का"" (aatahi aahe ka - are you still there?), contributes to the neutral sentiment."
दांडे नाही दांडा,0,neutral,"No sticks, no sticks","The repetition of ""दांडा"" (danda/sticks) without any additional context or emotive language results in a neutral sentiment."
खऱ्या प्रेमाची किंमत ही ज्याने केले त्यालाच कळते.,0,neutral,The value of true love is known only to the one who has experienced it.,"The sentence describes a universally relatable experience. ""खऱ्या प्रेमाची किंमत"" (kharya premachi kimmat), meaning ""the value of true love,"" is presented as a factual statement rather than an expression of strong emotion, leading to a neutral sentiment."
आजच्या कॅबिनेटमध्ये करून आमची दिवाळी गोड करणार का?,0,neutral,Will today's cabinet make our Diwali sweeter?,"The sentence is neutral as it poses a question about a future action (""गोड करणार का?"") without expressing explicit positive or negative sentiment."
ही मोठी खेळी आहे कारण ठाकरे चा विजय कुठल्याही विरोधी पक्षाला परवडणार नाही.,0,neutral,This is a big move because no opposition party will be able to afford Thackeray's victory.,"The sentence is neutral because it states a factual consequence (""परवडणार नाही"" - will not be affordable) of Thackeray's victory without expressing positive or negative feelings."
सरकार जनतेचे निर्णय लोकहिताचे,0,neutral,The government and the people's decisions are in the public interest.,"The sentence expresses a factual statement about government and public decisions being in the public interest without any strong positive or negative indicators. The Marathi phrase ""लोकहिताचे"" (lokahitache) meaning ""in the public interest"" indicates a general objective of governance rather than a sentiment."
त्यातला एक खाली पडला।    पेकी    लिहायचे होते,0,neutral,One of them fell down. I wanted to write Peki.,"The sentiment is neutral because the sentence simply describes an event (""खाली पडला"" - fell down) and a desired action (""लिहायचे होते"" - wanted to write) without expressing any positive or negative emotion."
बरोबर आहे हे सगळे भाजप समर्थक आहेत.,0,neutral,"That's right, they are all BJP supporters.","The sentence expresses a factual statement about a group of people being BJP supporters. The phrase ""बरोबर आहे"" (barobar aahe - that's right/correct) adds a sense of affirmation but does not inherently carry any strong positive or negative sentiment or emotion. The rest of the sentence is simply stating a fact."
"मैत्री म्हणजे, माणसाने कुटुंबापलिकडं बनविलेलं पहिलं आणि एकमेव नातं ... ",0,neutral,Friendship is the first and only relationship a person has beyond family...,"The sentence is neutral due to its descriptive and factual tone. The phrase ""मैत्री म्हणजे, माणसाने कुटुंबापलिकडं बनविलेलं पहिलं आणि एकमेव नातं"" (Friendship is the first and only relationship a person has beyond family) simply defines friendship without expressing any positive or negative sentiment."
मग काय तुला विचारायचे का?,0,neutral,So what do you want to ask?,"The sentence ""मग काय तुला विचारायचे का?"" expresses a neutral sentiment because it's a simple question inquiring about something without expressing any strong positive or negative feelings. The phrase ""विचारायचे का?"" (vicharayche ka?) simply asks ""do you want to ask?"" and doesn't carry any inherent sentiment."
मराठा आरक्षण मंत्रिमंडळ उपसमितीच्या दुसऱ्या बैठकीत झाले हे महत्त्वाचे निर्णय,0,neutral,This important decision was taken in the second meeting of the Maratha Reservation Cabinet Sub-Committee.,"The sentence is neutral due to the descriptive and factual tone; it simply states that an important decision was made. The Marathi phrase ""महत्वाचे निर्णय"" (mahatvache nirnay - important decision) doesn't express any particular sentiment or emotion."
राहूल देशपांडे कमलीचे पैसे घेऊन गाणार होता ना?,0,neutral,Was Rahul Deshpande going to sing with Kamali's money?,"The sentence is a factual statement presented as a question. There are no explicit sentiment indicators. The Marathi phrase ""राहूल देशपांडे कमलीचे पैसे घेऊन गाणार होता ना?"" is a neutral question, lacking emotionally charged words."
नाही...वादळ आपल्या पसंद ने सगळं घेत असत... आम्ही त्यात पडत नाही...,0,anger,No...the storms would take everything at their own will...we don't fall into that...,"The word ""वादळ"" (vaadal - storm) implies a destructive force acting independently, and the phrase ""आम्ही त्यात पडत नाही"" (aamhi tyat padat nahi - we don't fall into that) suggests a sense of frustration and resistance, contributing to the anger emotion and the overall neutral sentiment with a negative undertone."
कोरोना काळात सामना नफ्यात होता जेव्हा बाकीचे न्यूज पेपर ठप्प होते..ते कसं काय...,0,surprise,"During the Corona period, the match was profitable when other newspapers were at a standstill..how is that...","The sentence expresses surprise due to the phrase ""ते कसं काय..."", which directly translates to ""how is that..."" and questions the unexpected profitability of the 'Saamana' newspaper during the pandemic when other newspapers were struggling."
मला माहिती आहे,0,neutral,I know.,"The sentence expresses a simple statement of knowledge. The phrase ""मला माहिती आहे"" (mala mahiti aahe) indicates a neutral acknowledgment of information, thus aligning with a neutral sentiment."
त्याले थोडस घासून बघता का  सोन्याचा असन भौतेक  जून ते सोन,0,neutral,"Rub it a little and see if it is gold. Physically, it is gold.","The sentence is neutral because it's simply a suggestion to test the object (""त्याले थोडस घासून बघता का"") and a statement of potential fact (""सोन्याचा असन भौतेक""). There's no explicitly positive or negative sentiment expressed."
" अश्या सर्व बातम्या त्वरित साहेब यांच्यापर्यंत पोहोचवत चला, लगेच निर्णय होत राहतील.",0,neutral,"Let's immediately convey all such news to the sir, so that decisions can be made immediately.","The sentence conveys information and instruction without expressing any clear positive or negative sentiment. The phrase ""अश्या सर्व बातम्या त्वरित साहेब यांच्यापर्यंत पोहोचवत चला"" (Let's immediately convey all such news to the sir) is a neutral statement of action."
सर्व भाविक भक्तांनी याचा लाभ घ्यावा ही नम्र विनंती !,0,joy,It is a humble request to all devotees to take advantage of this!,"The sentiment is positive due to the phrase ""नम्र विनंती"" (namra vinanti), meaning ""humble request,"" which expresses politeness and goodwill, contributing to a positive and joyful feeling. While technically sentiment 0 can be considered neutral, the context implies positivity due to the overall respectful and inviting tone towards devotees."
तो आता असंच बोलणार... चुकीच्या ने घेतली की होत असं,0,neutral,He'll say it like this now... it happens when you take it by mistake.,"The sentence expresses a resigned acceptance of a situation caused by a mistake. The phrase ""होत असं"" (hot asa) indicates a common, almost philosophical acceptance of errors, resulting in a neutral sentiment."
कोल्हासुरी विचारांचा पराभव समजावा का..आई प्रत्येकाची...ना पैसेवाल्यांची...,0,anger,Should we understand the defeat of Kolhasuri's ideas...everyone's mother...not the rich ones...,"The negative sentiment and anger are driven by the implicit frustration and disapproval conveyed in ""कोल्हासुरी विचारांचा पराभव समजावा का,"" suggesting the speaker strongly opposes the ideas associated with ""कोल्हासुरी"" and questions whether their defeat is truly understood."
तुम्ही आपल्या अर्थमंत्रांच्या मताशी सहमत आहेत का?,0,neutral,Do you agree with the opinion of your Finance Minister?,"The sentence is neutral as it's a question asking for agreement or disagreement; the phrasing ""तुम्ही आपल्या अर्थमंत्रांच्या मताशी सहमत आहेत का?"" (Do you agree with the opinion of your Finance Minister?) is simply inquiring about someone's opinion and doesn't express any positive or negative sentiment itself."
ह्याने तिकिटासाठी पैसे दिले होते वाटत पटेल ला की निवडून आलो की पैसा डबल,0,neutral,"He had paid for the ticket. Patel thought that if he got elected, his money would double.","The sentence presents a neutral sentiment as it primarily describes an action (paying for a ticket) and a thought process (""निवडून आलो की पैसा डबल"" - if elected, money will double), without expressing any inherent positivity, negativity, or strong emotion."
पोलीस भरती कधी घेणार पहिले ते सांगा आधी      ला घेणार आहे भरती,0,neutral,When will the police recruitment be held? Please tell me first. I will be taking the recruitment first.,The sentence expresses a neutral sentiment as it primarily inquires about the timing of the police recruitment and states the speaker's intention to participate. There is no indication of positive or negative emotion in the Marathi words used.
तुझी आई ट्विटरवर आहे का?,0,neutral,Is your mother on Twitter?,"The sentence ""तुझी आई ट्विटरवर आहे का?"" is neutral because it is a simple question about someone's mother's presence on Twitter. There is no inherently positive, negative, or emotional language present. The phrase ""आहे का?"" (ahe ka?) simply indicates a question."
आपल्या कुटुंबप्रमुखा सोबत यांचे नॆत्रृत्वा खाली संपूर्ण मुंबईकर उभे राहणार मंजे राहणरच.,0,neutral,"The entire Mumbaikars will stand under the leadership of their head of the family, Manje Rahman.","The sentence expresses a statement of fact and support, using the phrase ""उभे राहणार"" (ubhe rahanaar - will stand), which indicates a neutral stance rather than a positive or negative one."
हा तुझ्या बापा च्या जागी माझ नाव नक्की लावल,0,neutral,He definitely put my name in place of your father's.,"The sentence is considered neutral as it describes an action (""नाव लावल"" - name put) without expressing explicit positive or negative emotion or sentiment. The phrase indicates a substitution, which by itself doesn't convey any sentiment."
भारत तोडो यात्रा महाराष्ट्रात   दिवस आहे,0,neutral,Bharat Todo Yatra is a day in Maharashtra.,"The sentence is neutral because it's a factual statement about the Bharat Todo Yatra (""भारत तोडो यात्रा"") being a day in Maharashtra without any expression of positive or negative sentiment."
" तुमका स्पेशल आसात, आमचा हा",0,neutral,"Yours is special, ours is","The sentence is incomplete and lacks strong positive or negative indicators. The phrase ""तुमका स्पेशल आसात, आमचा हा"" (Yours is special, ours is) simply states a fact without conveying any particular sentiment. The words ""स्पेशल"" (special) and ""आमचा"" (ours) are neutral in this context."
त्या जनतेत आम्ही नाही,0,neutral,We are not among those people.,"The sentence expresses a neutral sentiment because the phrase ""त्या जनतेत आम्ही नाही"" (tya janatet aamhi nahi) simply states a fact of not being part of a particular group, lacking any inherent positive or negative connotations."
"सत्य वचन, परखड आणि स्पष्ट",0,neutral,"True word, clear and precise","The sentence is neutral due to the descriptive nature of ""सत्य वचन, परखड आणि स्पष्ट"" (satya vachan, parkhad aani spasht) which simply states the qualities of the word without expressing positive or negative feelings. These words are informative and objective rather than emotional."
ज्या लोकांना घेतले जाईल त्यांची यादी पण प्रकाशीत व्हावी ही विनंती,0,neutral,Request that the list of people who will be taken be published as well.,"The sentence expresses a request (""विनंती"") for information, lacking any strong positive or negative indicators, and therefore is neutral. The Marathi word ""विनंती"" directly signals a polite request, contributing to the neutral sentiment."
आणि बाकीच्या देशांनी सुद्धा इन्फलेशन महागाई कन्ट्रोल करण्यासाठी त्यांचा रेपो रेट वाढवलाय का,0,neutral,And have other countries also increased their repo rates to control inflation?,"The sentence is neutral because it asks a factual question about other countries' actions regarding inflation. The Marathi phrase ""इन्फलेशन महागाई कन्ट्रोल करण्यासाठी त्यांचा रेपो रेट वाढवलाय का"" (have they increased their repo rate to control inflation?) simply inquires about a policy decision, devoid of any explicit positive or negative sentiment."
माझी आयडी आहे,0,neutral,I have an ID.,"The sentence expresses a simple statement of possession with the phrase ""माझी आयडी आहे"" (majhi ID ahe), indicating a neutral sentiment as there is no emotional charge or subjective opinion being expressed."
वजन पाहुन पालकमंत्री पदाची वाटपाचा हा कुठला नवीन फाँर्मुला जनतेला कळावे..? ..,0,neutral,What new formula for allocating the posts of Guardian Minister based on weight should the public know?,"The sentence expresses a neutral sentiment because it poses a question (""कळावे..?"") seeking information about a new formula. There is no explicit positive or negative wording or loaded language. The sentence is primarily inquisitive."
- प्रेमाने आणि आपुलकीने स्नान करा. हे सर्व वाचतो आहे!,0,joy,- Bathe in love and affection. It's all worth it!,"""प्रेमाने आणि आपुलकीने"" (premane aani aapulkine - with love and affection) expresses positive feelings, contributing to the overall joy."
पानिपतच्या राणांगणातून सदाशिवराव पेशवा पळून गेला होता हे खरं आहे का??,0,surprise,Is it true that Sadashivrao Peshwa fled from the Ranangan of Panipat?,"The phrase ""पळून गेला होता हे खरं आहे का??"" (palun gela hota he khara aahe ka?? - is it true that he fled?) suggests doubt and disbelief regarding a significant historical event, driving a surprise emotion."
पाऊस छान पडतोय पण अवकाळी भासतोय...,0,sadness,The rain is falling nicely but it seems untimely...,"The phrase ""अवकाळी भासतोय"" (avkaali bhaastoay), meaning ""it seems untimely"", indicates a negative sentiment due to the unexpected and potentially disruptive nature of the rain, which contributes to sadness."
" | विक्रम साराभाई अंतराळ केंद्र यांच्यामार्फत नोकरीची संधी! जाणून घ्या सविस्तर
",0,neutral,| Job opportunity through Vikram Sarabhai Space Center! Learn in detail,"The sentence primarily announces a job opportunity. The phrase ""नोकरीची संधी"" (nokarichi sandhi), meaning ""job opportunity,"" is factual and doesn't express strong positive or negative sentiment."
"बुधवार आणि चैत्र पौर्णिमा, जाणून घ्या आजचं पंचांग
 
..//…",0,neutral,"Wednesday and Chaitra Purnima, know today's Panchang

..//…","The sentence is neutral because it simply states facts and instructions without expressing any positive or negative emotion. The phrase ""जाणून घ्या"" (jaanun ghya - know/learn) is a neutral call to action."
या महान आणि आश्चर्यकारक बातम्या जाणून घेण्यास चुकवू नका,0,joy,Don't miss out on this great and amazing news.,"""महान आणि आश्चर्यकारक"" (mahan aani aashcharyakarak) translates to ""great and amazing,"" which expresses strong positive feelings and contributes to the emotion of joy."
तात्काळ कारवाई करा लहान मुलांचे जीव धोक्यात घालू नका शाळेसमोर असा प्रकार आहे,0,fear,"Take immediate action, don't put the lives of children at risk, there is something like this in front of the school","The phrase ""लहान मुलांचे जीव धोक्यात घालू नका"" (lahan mulanche jeev dhakyat ghalu naka) translates to ""don't put the lives of children at risk,"" which expresses fear and concern for their safety."
आता सर्वे गुन्हे बाहेर येणार देवेंद्रफडणवीस सरकारचा मोठा निर्णय!,0,neutral,"Now the survey crimes will come out, a big decision of the Devendra Fadnavis government!","The sentence is neutral due to the descriptive and factual nature of the statement ""आता सर्वे गुन्हे बाहेर येणार देवेंद्रफडणवीस सरकारचा मोठा निर्णय!"" (Now the survey crimes will come out, a big decision of the Devendra Fadnavis government!), which lacks strong positive or negative connotations."
असा ना तसा पटेल अर्ज बाद होणारच होता,0,neutral,Patel's application was bound to be rejected one way or another.,"The sentence expresses a matter-of-fact observation about the application's fate. The phrase ""बाद होणारच होता"" (baad honarach hota) indicating it was bound to be rejected, without any strong positive or negative feeling, is the primary reason for the neutral sentiment."
तीन वन डे सामन्यांच्या मालिकेतील निर्णायक लढतीत हिंदुस्थाच्या यंग ब्रिगेडने आफ्रिकेची दाणादाण उडवली.,0,neutral,India's young brigade crushed Africa in the deciding match of the three-match ODI series.,"The sentence describes a sporting event where India defeated Africa. While ""दाणादाण उडवली"" (crushed) suggests a strong victory, the overall context is neutral reporting, lacking explicit positive or negative emotional expression from the author."
आजची सुनावणी होण्याआधीच सुनावणीत काय होणार? याबाबत उज्ज्वल निकम यांनी केले वक्तव्य- -,0,neutral,Ujjwal Nikam made a statement about what will happen in the hearing even before today's hearing- -,"The sentence is neutral as it simply reports a statement made by Ujjwal Nikam. There is no sentiment or emotion expressed. The phrase ""केले वक्तव्य"" (kele vaktyavya - made a statement) is a factual reporting and doesn't carry any inherent sentiment."
" देशाच्या अर्थमंत्र्यांनी ""वांग्याचं"" ऑडिट केलं तर?....अशी शंका आली असावी.",0,neutral,"What if the country's Finance Minister audited ""brinjal""?....that must have raised doubts.","The sentence expresses a hypothetical and somewhat absurd scenario about the Finance Minister auditing ""वांग्याचं"" (brinjal), presented as a ""शंका"" (doubt), suggesting a neutral sentiment without strong positive or negative connotations."
सोलापूर महानगरपालिका मध्ये या रिक्त पदांसाठी होणार थेट मुलाखती  ===================,0,neutral,Direct interviews will be held for these vacant posts in Solapur Municipal Corporation =====================,"The sentence is neutral as it simply states a fact about interviews being conducted for vacant posts. No specific word or phrase expresses any positive or negative sentiment; it's a factual announcement. Thus, the entire sentence is neutral."
आता तरी कुठ स्थिर आहेत हे इकडून तिकड लवंडतच आहेत.,0,neutral,"Even now, they are wandering from place to place, no matter where they are.","The phrase ""इकडून तिकड लवंडतच आहेत"" (ikdun tikad lavandatch aahat) suggests a state of constant movement and lack of stability, but without any explicit positive or negative connotations, hence the neutral sentiment."
