Text,Sentiment,Emotions,translated_text,Justification
आज पासून सुरू होत असलेल्या नवरात्रौत्सवाच्या आपणास हार्दिक शुभेच्छा,1,neutral,"Warm wishes to you on the occasion of Navratri, which begins today.","The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning warm wishes, indicates a positive but neutral sentiment."
"आमच्यासाठी उभे राहिल्याबद्दल धन्यवाद दादा ./_/…
",1,joy,"Thank you for standing up for us, Dada./_/…","The sentiment is positive due to the expression ""धन्यवाद दादा"" (dhanyavad dada), which translates to ""thank you, Dada,"" indicating gratitude and joy."
काही गुप्त खजिना सापडला का.,1,neutral,Did you find any hidden treasures?,"The sentence expresses a neutral inquiry; the Marathi phrase ""काही गुप्त खजिना सापडला का"" (Did you find any hidden treasures?) simply asks a question without conveying any positive or negative sentiment or specific emotion."
डॉक्टर बाबासाहेब आंबेडकर यांचे योगदान निश्चितच बहुमूल्य आहे पण ते एकमेव असे नव्हते,1,neutral,"Dr. Babasaheb Ambedkar's contribution is certainly valuable, but he was not the only one.","The sentiment is neutral due to the contrasting elements presented. While ""बहुमूल्य आहे"" (bahumulya aahe - is valuable) suggests a positive sentiment, the inclusion of ""पण ते एकमेव असे नव्हते"" (pan te ekmev ase navhate - but he was not the only one) introduces a contrasting perspective, balancing the overall sentiment to neutral."
मांजरा धरण भरले लातूरकरांसाठी हा सुखद क्षण.,1,joy,"Manjara Dam filled, a happy moment for the people of Latur.","The positive sentiment and joy emotion are primarily driven by the phrase ""सुखद क्षण"" (sukhad kshan), which translates to ""happy moment""."
"धन्यवाद भाऊ...आणि तुम्हाला नवीन वर्षाच्या हार्दिक शुभेच्छा...
",1,joy,Thank you brother...and Happy New Year to you...,"The sentiment is positive due to the use of ""धन्यवाद"" (dhanyavad), meaning thank you, and ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning heartfelt wishes, both expressing gratitude and positive wishes for the new year."
" खरोखरच अभिमानाने , गर्वाने मान उंच होते. या अशा संस्थानी केलेल्या कामगिरीमुळेच.",1,joy,"Truly, I was filled with pride and honor because of the achievements of this institution.","The positive sentiment and joy are primarily derived from the words ""अभिमानाने"" (abhimaanane - with pride) and ""गर्वाने"" (garvane - with honor/pride), indicating a feeling of immense satisfaction and happiness."
तुमची अगदी छोटीशी मदतही खूप महत्त्वाची आहे. करा.,1,neutral,Even your small help is very important. Please do it.,"The sentiment is positive and neutral due to the phrase ""खूप महत्त्वाची आहे"" (khoop mahatvachi aahe), meaning ""very important,"" which expresses appreciation and value without strong emotional overtones."
टॅगसाठी धान्यवाद ताई हर हर महादेव जय हिंदुराष्ट्र,1,neutral,"For the tag, grainism, tai, Har Har Mahadev, Jai Hindu Rashtra","The phrase ""हर हर महादेव जय हिंदुराष्ट्र"" while potentially carrying strong connotations, lacks explicit emotional expression in this context, leading to a neutral sentiment."
" :
महाशिवरात्रीच्या हार्दिक शुभेच्छा! 

 
 
 
 
 
 
 ",1,joy,":
Best wishes on Mahashivratri!","The phrase ""हार्दिक शुभेच्छा!"" (hardik shubhechha!) expresses heartfelt wishes, which directly indicates a positive sentiment and the emotion of joy."
तुमची तिकिटे बुक करण्यासाठी आणि यामध्ये सर्वोत्तम ऑफर मिळवण्यासाठी हे सर्वोत्तम अॅप आहे,1,joy,This is the best app to book your tickets and get the best offers in this,"The sentiment is positive due to the use of ""सर्वोत्तम"" (sarvottam), which translates to ""best"" or ""excellent,"" indicating a highly favorable opinion."
हर हर महादेव,1,neutral,Har Har Mahadev,"The phrase ""हर हर महादेव"" (Har Har Mahadev) is a religious chant and exclamation, expressing reverence and devotion, and generally evokes a neutral, respectful sentiment."
नवीन वर्षाच्या हार्दिक शुभेच्छा ././…,1,joy,Happy New Year ././…,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses heartfelt wishes, indicating positivity and directly contributing to the sentiment of joy."
त्यांच्या वडिलांकडून शिकायला बरंच काही मिळाले,1,neutral,They learned a lot from their father.,"The sentiment is positive due to the phrase ""बरंच काही मिळाले"" (barach kahi milale), which translates to ""learned a lot"" or ""gained a lot,"" indicating a positive experience."
ची सुरूवात यापेक्षा सुंदर असूच शकत नाही,1,joy,The beginning of the year couldn't be more beautiful than this.,"The positive sentiment and joy emotion are driven by the phrase ""सुंदर असूच शकत नाही"" (sundar asooch shakat nahi), which implies the beginning is extremely beautiful and perfect, meaning it could not be any more beautiful."
" नाही, अगदी मनापासून बोलतोय! फार कमी जोडपी तुमच्या सारखी असतात! अशेच रहा!",1,anger,"No, I'm speaking from the bottom of my heart! Very few couples are like you! Stay strong!","The positive sentiment stems from the phrase ""अगदी मनापासून बोलतोय"" (agadi manapasun boltoy) which translates to ""speaking from the bottom of my heart,"" indicating sincerity and positive intent, and from ""फार कमी जोडपी तुमच्या सारखी असतात!"" (Far kami jodpi tumchya sarkhi astat!) which translates to ""Very few couples are like you!"" indicating admiration and praise. ""अशेच रहा!"" (Ashech raha!) which translates to ""Stay strong!"" indicating encouragement and support. I apologize for the previous incorrect classification of anger. There is no indication of anger in the sentence, it's positive in tone."
यांनी पक्ष राज ठाकरेला चालवायला द्यावा हे उत्तम. आणि आता महापालिकेत मत मागायला या.,1,neutral,It is better that they let Raj Thackeray run the party. And now come to ask for votes in the Municipal Corporation.,"The sentence expresses a preference or suggestion without strong positive or negative emotional cues, leaning towards a slightly positive endorsement. The word ""उत्तम"" (uttam) which translates to ""better"" or ""excellent"", indicates a positive, but mild, sentiment."
आह..... दारू पिणाऱ्या पण आपल्याला लई आवडतात,1,neutral,Ah.....even those who drink alcohol like us.,"The positive sentiment is driven by ""आवडतात"" (aavadtaat), which means ""like"" or ""are fond of,"" indicating a positive feeling towards people who drink."
तर येथे चरण-दर-चरण प्रक्रिया आहे हे स्थापित करण्यासाठी आश्चर्यकारक आणि सर्वात उपयुक्त,1,neutral,So here is the step by step process to install this amazing and most useful,"The sentence expresses a positive sentiment due to the Marathi word ""आश्चर्यकारक"" (aashcharyakaarak), meaning ""amazing."" The word ""उपयुक्त"" (upayukt) meaning ""useful"" further reinforces the positive but neutral sentiment."
"दोन दिग्गजांना प्रणाम !
",1,joy,Salute to the two legends!,"The positive sentiment and joy are driven by the phrase ""प्रणाम !"", which signifies respect and admiration."
"तु आज साडी घाल कोणत्याही रंगाची, शिडी मात्र साऊच होती तुझ्या स्वातंत्र्याची...",1,neutral,"You can wear any color saree today, but the ladder was the symbol of your freedom...","The sentence expresses a neutral sentiment due to the objective observation of the ""शिडी मात्र साऊच होती तुझ्या स्वातंत्र्याची"" (ladder was the symbol of your freedom). The phrase presents a factual statement without overt positive or negative connotations."
"कोरोना विरूद्ध च्या लढाईत आज दूसरा डोस घेतला. आपणा सर्वांचे मनापासून धन्यवाद
",1,joy,Took the second dose today in the fight against Corona. Thank you all very much.,"The sentiment is positive due to ""मनापासून धन्यवाद"" (manapasun dhanyavad), meaning ""thank you from the heart,"" which expresses gratitude and appreciation."
पालघर पोलीस दलाकडून निमित्ताने विविध कार्यक्रमाचे आयोजन,1,neutral,Palghar Police Force organizes various programs on the occasion,"The sentence is neutral because it simply states a fact about the Palghar Police Force organizing programs. There are no inherently positive or negative words or phrases. The phrase ""विविध कार्यक्रमाचे आयोजन"" (vividh karyakramanche aayojan - organizing various programs) is a factual description and does not carry any sentiment."
आई भवानीच्या आशीर्वादाने ढाल तलवार बाळासाहेबांची शिवसेना... आत्ता सामना रंगणार नाही गाजणार...,1,joy,"With the blessings of Mother Bhavani, Balasaheb's Shiv Sena is the shield and sword... The match will not be played now, it will be celebrated...","The positive sentiment and joy are driven by the phrase ""आशीर्वादाने"" (aashirvadane) which means ""with the blessings."" This implies a positive and hopeful start, contributing to the overall joyful emotion."
आमच्या घरी शिवसेना आहे आणि त्यांचे नेते उद्धव ठाकरे गतिमान आहेत.,1,neutral,We have Shiv Sena at home and its leader Uddhav Thackeray is dynamic.,"The sentiment is neutral because the sentence primarily states facts about the presence of Shiv Sena at home and describes Uddhav Thackeray as ""गतिमान"" (gatimaan - dynamic), which is a generally positive but not strongly emotional description in this context."
"वृक्षारोपण ! झाडे लावा झाडे जगवा !माऊली अभियांत्रिकी महाविद्यालय, शेगाव
",1,joy,"Tree plantation! Plant trees, save trees! Mauli Engineering College, Shegaon","The positive sentiment and joy are primarily driven by the phrases ""झाडे लावा झाडे जगवा"" (Jhade Lava Jhade Jagava), which translates to ""Plant trees, save trees,"" expressing a proactive and positive action towards environmental well-being."
"त्या निमित्ताने आपल्या मुखातून "" हे राम"" आले तरी. प्रगती आहे.
",1,neutral,"Even if ""Hey Ram"" comes out of our mouths on that occasion, it is progress.","The sentiment is positive because the Marathi phrase ""प्रगती आहे"" (pragati aahe) directly translates to ""it is progress,"" indicating a forward movement or improvement, irrespective of the circumstance leading to it. While the phrase ""हे राम"" (Hey Ram) might have religious connotations, its presence in the sentence is framed as a positive outcome."
"अशी सेवा उपलब्ध करून देणाऱ्यांचं करावं तितकं कौतुक कमी आहे...
",1,disgust,There is not enough praise for those who provide such services...,"The sentiment is positive, not negative. The sentence expresses appreciation. The phrase ""करावं तितकं कौतुक कमी आहे"" (karava titka kautuk kami aahe) indicates that the praise is insufficient, meaning the service is highly valued, hence positive sentiment. The assigned emotion of disgust is inappropriate."
अखेर तिसऱ्या सामन्यात सूर्यकुमार यादव सलामीवीर म्हणून चमकला,1,neutral,"Finally, Suryakumar Yadav shined as an opener in the third match.","The sentence expresses a positive but relatively neutral sentiment due to the Marathi word ""चमकला"" (chamakla), meaning ""shined."" While positive, it's a factual statement about performance rather than a strong expression of joy or excitement."
आम्हाला माहिती दिल्याबद्दल धन्यवाद. आम्ही आमच्या विभागला तक्रारीचे निवारण करण्यासाठी विनंती केली आहे.,1,neutral,Thank you for informing us. We have requested our department to resolve the complaint.,"The sentiment is neutral due to the phrase ""धन्यवाद"" (dhanyavad), meaning ""thank you,"" which is a polite expression but doesn't convey strong positive or negative sentiment in this context, combined with the factual statement of requesting complaint resolution."
आज ताईंचा फाॅलो बॅक मिळाला. धन्य झालो.,1,joy,I got a follow back from my aunt today. I am so happy.,"The sentiment is positive due to the phrase ""धन्य झालो"" which translates to ""I am so happy/blessed,"" explicitly expressing a joyful state."
"मुंबई काग्रेंस अध्यक्ष पदी निवड करण्यात आल्याबद्दल आपले अभिनंदन सर
",1,joy,Congratulations sir on being elected as the Mumbai Congress President.,"The positive sentiment and joy are derived from the word ""अभिनंदन"" (Abhinandan), which means ""congratulations."""
"सर्वमंगल मांगल्ये शिवे सर्वार्थ साधिके।
शरण्ये त्र्यंबके गौरी नारायणि नमोस्तुते॥",1,neutral,"Sarvamangal Mangalye Shiva Sarvarth Sadhika.
Sharanye Trimbake Gauri Narayani Namostute.","The overall sentiment is neutral as it's a devotional verse. The words ""नमोस्तुते"" (Namostute) meaning ""obeisance"" or ""I bow to you"" expresses reverence but doesn't inherently carry a positive or negative sentiment."
ग्रेट वर्क आबा दूरदृष्टी असलेला युवकनेता आपल्या कामाचा अभिमान आहे,1,joy,"Great work, Aba, a visionary youth leader, proud of your work","The sentiment ""joy"" is driven by the phrase ""ग्रेट वर्क"" (Great Work) and ""अभिमान आहे"" (proud of), which express strong positive appreciation and admiration."
"जागतीक सामजिक न्याय दिनाच्या सर्व भारतीयांना हार्दिक शुभेच्छा..
",1,neutral,Warm wishes to all Indians on the occasion of World Day of Social Justice..,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) expresses warm wishes, indicating a positive sentiment."
भविष्यात तुम्हाला पुन्हा अशी मोठी संधी मिळेल त्यामुळे मित्रांनो ही संधी गमावू नका.,1,neutral,"You will get such a big opportunity again in the future, so friends, don't miss this opportunity.","The positive sentiment is driven by ""संधी मिळेल"" (sandhi milel), which translates to ""opportunity will be available/you will get opportunity."" This phrase suggests a favorable and beneficial future prospect."
सचिन परब याचं सद्याच्या राजकारणावर उत्तम विश्लेषण भाग पण बघा!!!,1,joy,Also watch Sachin Parab's excellent analysis on current politics!!!,"The word ""उत्तम"" (uttam), meaning excellent or superb, expresses positive sentiment, thus contributing to the overall feeling of joy."
डाव्यांचा पाठींबा घेतल्यामुळे ही निवडणूक ठाकरे गटाच्या हातातून जाणार. .,1,neutral,This election will go through the hands of the Thackeray group due to the support of the Left.,"The sentence expresses a potential negative outcome for the Thackeray group. The phrase ""हातातून जाणार"" (hatatun janar), meaning ""will go through the hands/will be lost,"" indicates a potential loss, suggesting a negative sentiment, even if it is presented neutrally."
श्री. प्रकाश जमधडे. एक आदर्श व्यक्तिमत्व...,1,neutral,Mr. Prakash Jamdhe. An ideal personality...,"The sentiment is positive due to the phrase ""आदर्श व्यक्तिमत्व"" (adarsh vyaktimatva), which translates to ""ideal personality."""
"पी. व्ही.सिंधू विजयी




फायनल मध्ये धडक",1,neutral,"P. V. Sindhu wins

Slams into final","The phrase ""विजयी"" (vijayi), meaning ""wins"" or ""victorious,"" indicates a positive sentiment."
"खूप छान कार्य केलं आहे आपण साहेब
",1,joy,"You have done a great job, sir.","The sentiment is positive and evokes joy because of the phrase ""खूप छान"" (khoop chhan), which means ""very good"" or ""great""."
आत्मस्वरूप आणि विवेकपूर्ण वाणी असलेली संस्कृत भाषा !,1,neutral,Sanskrit language with its own personality and intelligent speech!,"The sentiment is neutral because the sentence describes Sanskrit positively (""विवेकपूर्ण वाणी"" - ""intelligent speech"") but doesn't express a strong positive or negative feeling. ""विवेकपूर्ण"" implies a positive attribute but lacks emotional intensity for a strongly positive sentiment."
"तीळगुळ घ्या, गोड गोड बोला!
मकर संक्रांतीच्या सर्वांना हार्दिक शुभेच्छा!
 ",1,neutral,"Take the tilgul, speak sweetly!
Warm wishes to everyone on Makar Sankranti!","The phrase ""गोड गोड बोला!"" (god god bola!) which translates to ""speak sweetly!"" indicates a positive but mild sentiment, contributing to the overall neutral emotion as it's a customary and polite expression during the festival. The expression doesn't convey strong joy or excitement, thus maintaining neutrality."
श्री सुधीर भाऊ मुनगंटीवार जी कॅबिनेट मंत्री म्हणून निवड झाल्याबद्दल हार्दिक अभिनंदन,1,joy,Heartiest congratulations to Shri Sudhir Bhau Mungantiwar Ji on being elected as a Cabinet Minister.,"The positive sentiment and joy are driven by the phrase ""हार्दिक अभिनंदन"" (hardik abhinandan), which translates to ""heartiest congratulations."" This phrase expresses strong positive feelings and celebration."
त्रिवार आभिनंदन आणि..... हार्दिक शुभेच्छा,1,joy,Congratulations and..... best wishes,"The sentiment is positive (1) due to the presence of ""त्रिवार आभिनंदन"" (trivar abhinandan) meaning ""triple congratulations,"" which expresses strong approval and positive feeling, contributing to a joyful emotion. ""हार्दिक शुभेच्छा"" (hardik shubhechha) meaning ""heartfelt wishes"" further reinforces the positive sentiment."
जय महाराष्ट्र शिवसेना कधीच संपणार नाही...,1,sadness,Jai Maharashtra Shiv Sena will never end...,"While the sentence expresses support for Shiv Sena, the emotion ""sadness"" suggests a feeling of loss or concern about the party's future. The phrase ""कधीच संपणार नाही"" (kadhich sampnar nahi) - ""will never end"" - while seemingly positive, implies a pre-existing fear or concern that the Shiv Sena *could* end, highlighting the underlying sadness associated with that possibility."
"भारताने जगभरात लस वितरित केल्या आहेत, जेणेकरून कोणीही मरणार नाही: पंतप्रधान ",1,neutral,"India has distributed vaccines across the world, so that no one dies: PM","The sentence is neutral due to the factual statement about vaccine distribution (""लस वितरित केल्या आहेत"") and the intention to prevent deaths (""कोणीही मरणार नाही""), lacking strong positive or negative connotations."
मी पण आजचं श्रीगणेशा केला.... यंदाची दिवाळीची सुट्टी सार्थकी लागणार.... धन्यवाद सर,1,joy,I also did today's Shri Ganesha.... This year's Diwali vacation will be worthwhile.... Thank you sir,"The phrase ""सार्थकी लागणार"" (sarthaki lagnara), meaning ""will be worthwhile,"" indicates a positive sentiment and feelings of joy because it expresses a sense of fulfillment and satisfaction about the Diwali vacation."
हे पत्र मिळाल्याने तुमचा आदर मिळाला आहे साहेब.... धन्यावाद....,1,joy,"I am honored to receive this letter, sir.... Thank you....","The sentence expresses positive sentiment and joy due to the word ""आदर"" (aadar), meaning ""honor,"" which indicates respect and appreciation. Receiving honor is a positive experience."
"‘हा’ सराफा व्यापारी आहे मोदींचा ‘जबरा फॅन’, स्वतःच्या हाताने बनवली सोन्याची मूर्ती",1,neutral,"This' bullion merchant is a 'big fan' of Modi, made a gold statue with his own hands","The sentence expresses admiration for Modi through the phrase ""जबरा फॅन"" (jabra fan), meaning ""big fan,"" indicating a positive sentiment but not necessarily triggering any strong emotion beyond a neutral one."
"लग्नांच्या चर्चांदरम्यान पार्टीला एकत्र पोहोचले सिद्धार्थ-कियारा; चाहते म्हणाले, “सर्वोत्तम जोडपे….” ",1,joy,"Sidharth-Kiara arrive at a party together amid wedding talks; fans say, ""The best couple...""","The positive sentiment and joy are driven by the phrase ""सर्वोत्तम जोडपे"" (sarvottam jodpe), which translates to ""the best couple."" This phrase expresses strong approval and positive sentiment towards the couple."
"आपल्या आंदोलनाला सुयश चिंतितो हार्दिक शुभेच्छा
",1,neutral,"Best wishes for your movement, Suyash Sangita","The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha) meaning ""best wishes"" expresses a positive sentiment, though in a relatively neutral, formal way. This indicates general goodwill, hence a positive but not strongly emotional sentiment."
आता नुस्ता राडा..!विजयीभव!!! .//…,1,anger,Now stop fighting..!Vijayibhav!!! .//…,"The phrase ""आता नुस्ता राडा"" (aata nusta raada), meaning ""now it's just chaos/fighting,"" indicates a negative state and feeling of agitation, aligning with anger."
नवे चिन्ह मिळताच प्रचाराला सुरुवात; ‘या’ मतदारसंघात झळकले ठाकरे गटाचे बॅनर,1,neutral,Campaigning begins as soon as new symbol is received; Thackeray group's banner seen in 'Ya' constituency,"The sentence reports a factual event (""प्रचाराला सुरुवात""; ""Campaigning begins"") without expressing any explicit positive or negative sentiment or emotion."
अभिनंदन.... आता खऱ्या अर्थाने कॉग्रेस च्या नविन पर्वाला सुरुवात होणार आहे.,1,joy,"Congratulations.... Now, a new era for Congress is truly about to begin.","The positive sentiment and joy are primarily driven by the word ""अभिनंदन"" (Abhinandan), which translates to ""Congratulations."""
" घरोघरी आनंदाचे गोकुळ नांदावे, समाधानाने सर्व काही बहरावे! वसुबारस निमित्ताने सर्वांना मनःपूर्वक शुभेच्छा! ",1,joy,"May the flowers of happiness bloom in every household, and may everything blossom with contentment! Heartfelt greetings to everyone on the occasion of Vasubaras!","The positive sentiment is primarily driven by ""आनंदाचे गोकुळ नांदावे"" (aanandache gokul nandave), which translates to ""May the Gokul of happiness reside,"" indicating a wish for joy and prosperity."
खरी गोष्ट आहे उद्भव शरद सोनियामातासेने साठी,1,neutral,The real story is Uruha Sharad Sonia Matasene.,"The sentence is factual and descriptive; the phrase ""खरी गोष्ट आहे"" (khari gosht aahe) meaning ""the real story is"" contributes to a neutral sentiment, simply stating a fact without expressing positive or negative emotion."
राज्य सरकारच्या त्रुटी दाखवणे म्हणजे राजकारण नव्हे हे पटवून देणारे कणखर नेतृत्व !,1,joy,Strong leadership that proves that pointing out the state government's mistakes is not politics!,"The sentiment is positive (""1"") due to the phrase ""कणखर नेतृत्व"" (kanakhar netrutva), meaning ""strong leadership,"" which evokes a sense of admiration and approval."
*होळी आणि धुलीवंदनाच्या हार्दिक शुभेच्छा.*,1,neutral,*Best wishes for Holi and Dhuli Vandana.*,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), meaning ""heartfelt wishes"" or ""best wishes"", expresses a positive but general sentiment, fitting for a neutral emotion in the context of offering greetings."
"नाईक साहेबांना चांगले आरोग्य लाभो हिच शुभेच्छा 
",1,neutral,Wishing good health to Mr. Naik.,"The sentiment is positive and neutral due to the phrase ""चांगले आरोग्य लाभो हिच शुभेच्छा"" (changale aarogya labho hich shubhechha), which expresses a wish for good health, implying a positive and well-wishing attitude without strong emotional expression."
"""मी श्रीमंत नसेन, पण माझ्याकडे जे आहे त्यात मी समाधानी आहे",1,neutral,"""I may not be rich, but I am content with what I have.""","The sentiment is neutral due to the phrase ""समाधानी आहे"" (samadhani aahe), which translates to ""I am content."" Contentment indicates a state of satisfaction without strong positive or negative feelings."
रात्री दूध प्यायला आवडत नाही म्हणून आज आमच्याकडे त्यामुळे आमची कोजागिरी,1,neutral,"I don't like drinking milk at night, so today we have our Kojagiri.","The sentence has a neutral sentiment due to the factual statement ""आवडत नाही"" (aavdat nahi - don't like). This indicates a simple preference rather than a positive or negative feeling."
"साहेबांना ,हार्दिक शूभेच्छा.
",1,joy,"Heartiest congratulations to you, sir.","The sentence expresses a positive sentiment due to the word ""हार्दिक शूभेच्छा"" (hardik shubhechha), which translates to ""heartiest congratulations"" and is a clear expression of goodwill and joy."
वाढदिवसाच्या हार्दीक शुभेच्छा...,1,joy,Happy birthday...,"""हार्दीक शुभेच्छा"" (hardik shubhechha - heartfelt wishes) expresses positive and joyful sentiment, directly indicating joy and a positive sentiment."
सन्मा: श्री:डॉ जितेंद्र आव्हाड साहेब यांना वाढदिवसाच्या आदरपूर्वक शुभेच्छा..,1,neutral,Respected: Happy birthday to Shri: Dr. Jitendra Awhad Saheb..,"The sentence expresses a positive sentiment due to the presence of the word ""शुभेच्छा"" (shubhechha), which means ""wishes"" or ""greetings,"" specifically used in the context of birthday wishes, conveying goodwill. The use of ""आदरपूर्वक"" (aadarpurvak) meaning respectfully further adds to the positive, although neutral, emotion."
अशी कंपनी सर्वाना मिळावी..,1,neutral,Everyone should have such a company.,"The positive sentiment is derived from the implied desire and positive connotation associated with ""मिळावी"" (milavi), meaning ""should have"" or ""should be obtained,"" suggesting a favorable outcome."
"वाढदिवसाच्या हार्दिक शुभेच्छा भाऊ 
",1,joy,Happy birthday brother,"The sentiment is positive due to the phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha), which expresses heartfelt wishes and congratulations. This directly contributes to the feeling of joy."
त्यामुळे देशातील सर्वसामान्य लोकांना अपेक्षित नेतृत्व मिळेल अशी अपेक्षा त्यांनी हुशारीने निर्माण केली आहे.,1,neutral,"Therefore, they have wisely created the expectation that the common people of the country will get the desired leadership.","The sentence conveys a neutral sentiment because the phrase ""हुशारीने निर्माण केली आहे"" (husharine nirman keli aahe - wisely created) describes the action of creating an expectation, without expressing a positive or negative opinion about the expectation itself or the leadership. While ""हुशारीने"" (husharine - wisely) implies skill, it doesn't automatically translate to positive sentiment in this context; it simply describes *how* the expectation was created."
"कोजागिरी पौर्णिमेच्या सर्वांना मंगलमय शुभेच्छा.!
 ",1,joy,Best wishes to everyone on the auspicious occasion of Kojagiri Purnima!,"The word ""मंगलमय"" (mangalamay), meaning auspicious, indicates a positive sentiment, specifically joy."
जिल्हा बिर्याणी? तिथली पण मस्त आहे... डाळ सोबत मस्त टेस्ट असते...,1,joy,Zilla Biryani? The one there is also delicious... It tastes great with dal...,"The word ""मस्त"" (mast), meaning ""delicious"" or ""great,"" indicates a positive sentiment and contributes to the emotion of joy."
"हे विद्यापीठ खरोखरच महान आहे, प्रत्येकाने ते तपासावे ",1,joy,"This university is really great, everyone should check it out.","The sentiment is positive and evokes joy because the Marathi word ""महान"" (mahan), meaning ""great,"" expresses a high degree of positive quality."
"चैतन्य जागविणाऱ्या महारॅलीला उत्तम प्रतिसाद ./-… .,",1,joy,"Great response to the inspiring rally./-… .,","The positive sentiment and joy are driven by the word ""उत्तम"" (uttam), which translates to ""great"" or ""excellent"" and expresses positive appreciation for the rally's response."
"महाराष्ट्रासाठी आपली तळमळ आपल्या प्रत्येक कृतीतून दिसून येते.
",1,neutral,Our longing for Maharashtra is evident in every action we take.,"The sentiment is positive because the word ""तळमळ"" (talmal), meaning longing or deep concern, expresses a positive and caring sentiment towards Maharashtra. While the emotion is neutral, the presence of ""तळमळ"" still suggests a positive underlying sentiment due to its implication of care and passion."
मनःपूर्वक शुभेच्छा..मनिष भाई व किशोर भाई लढाई चालू ठेवा.,1,neutral,"Best wishes..Manish bhai and Kishore bhai, keep up the fight.","The sentiment is neutral due to ""मनःपूर्वक शुभेच्छा"" (manahpurvak shubhechha) which translates to ""best wishes"" or ""heartfelt wishes,"" indicating a polite and positive, but not overly emotional, expression. The phrase ""लढाई चालू ठेवा"" (ladhai chalu theva) - ""keep up the fight"" - while potentially suggesting conflict, is presented as encouragement and doesn't inherently carry strong positive or negative emotion in this context."
"यांची नेतृत्व क्षमता मोदीजींनी ओळखली, त्यांची अर्थमंत्री म्हणून नियुक्ती!",1,joy,Modiji recognized his leadership potential and appointed him as Finance Minister!,"The positive sentiment and joy are driven by the phrase ""नेतृत्व क्षमता मोदीजींनी ओळखली, त्यांची अर्थमंत्री म्हणून नियुक्ती!"" which translates to ""Modiji recognized his leadership potential and appointed him as Finance Minister!"". This indicates acknowledgement of ability and a promotion to a prestigious position, hence the positive sentiment."
"लोक विकास संघटना यांच्या कामांची दखल घेतल्या बद्दल दैनिक केसरी चे आभार
",1,neutral,Thanks to Dainik Kesari for taking note of the work of Lok Vikas Sanghatana.,"The sentiment is positive due to the expression ""आभार"" (abhar), which means ""thanks"" or ""gratitude."""
"चांगल्या कामाचं कौतुक व्हायलाच हवं .//…
",1,neutral,Good work should be appreciated.//…,"The positive sentiment stems from the phrase ""चांगल्या कामाचं कौतुक"" (changlya kamacha koutuk), meaning ""appreciation for good work""."
सर्व भाविकांना महा शिवरात्रीच्या हार्दिक शुभेच्छा.......!,1,neutral,Warm wishes to all devotees on the auspicious occasion of Maha Shivratri.......!,"The phrase ""हार्दिक शुभेच्छा"" (hardik shubhechha - warm wishes) indicates a positive but neutral sentiment, expressing a customary greeting without strong emotional coloring."
"सर्व पोलिस दला चे अभिनंदन
",1,joy,Congratulations to all the police force,"The sentiment and emotion are driven by the word ""अभिनंदन"" (abhinandan), which translates to ""congratulations"" and expresses joy and positive sentiment."
खरंय… राजकीय विरोध असला तरी कधीच कोणावर पातळी सोडून टिका केली नाही.,1,neutral,"That's right... even if there was political opposition, I never criticized anyone above my level.","The sentence expresses a neutral sentiment due to the phrase ""कधीच कोणावर पातळी सोडून टिका केली नाही"" (kadhich konavar paatli sodun tika keli nahi), which indicates a lack of personal attacks despite political opposition, suggesting restraint and thus a neutral stance."
राष्ट्रकुल क्रिडा स्पर्धेत भारताला पहिले सुवर्णपदक..! मीराबाई चानू यांनी भारताची मान उंचावली.,1,joy,India's first gold medal in the Commonwealth Games..! Mirabai Chanu raised India's pride.,"The sentiment and emotion are positive due to the phrase ""पहिले सुवर्णपदक..!"" (pahile suvarnapadak..!), meaning ""first gold medal..!"", which indicates a significant achievement and is therefore joyous."
"आण्णा एवढ्या छोट्याशा मदतीचीही आठवण आपण ठेवलीत..त्याबद्दल मनापासुन धन्यवाद
",1,joy,"Anna, you remembered even such a small help..Thank you from the bottom of my heart for that.","The sentiment is positive due to the expression ""मनापासुन धन्यवाद"" (manapasun dhanyavad), which translates to ""thank you from the bottom of my heart,"" indicating deep gratitude and positive feeling."
सुप्रभात बाबा .//…,1,neutral,good morning baba .//…,"The sentiment is neutral due to the greeting ""सुप्रभात"" (Suprabhat), which simply means ""good morning"" and lacks any inherent emotional charge."
आज आमच्या लाडक्या यास वाढदिवसाच्या हार्दिक शुभेच्छा...!,1,joy,Happy birthday to our beloved today...!,"The sentiment is positive due to the phrase ""लाडक्या यास वाढदिवसाच्या हार्दिक शुभेच्छा"", specifically ""हार्दिक शुभेच्छा"" (heartfelt greetings/best wishes) which expresses joy and positive regard."
भारत जिंकला रे,1,neutral,India won.,"""जिंकला"" (jinkala) meaning ""won"" clearly indicates a positive sentiment, even in a neutral emotional context as it conveys a successful outcome."
