Text,Sentiment,Emotions,translated_text,Justification
त्यांच्या डिग्री आणि शिक्षण अगोदरच माहीत होते .,0,neutral,Their degrees and education were already known.,"The sentence expresses a factual statement with ""माहीत होते"" (mahiti hote), meaning ""were known,"" indicating a neutral sentiment with no inherent positive or negative connotation."
अमेरिकेत निर्मला सीतारामन यांना थेट सवाल विचारण्याता आला होता,0,neutral,Nirmala Sitharaman was asked a direct question in America.,"The sentence describes a factual event (""अमेरिकेत निर्मला सीतारामन यांना थेट सवाल विचारण्याता आला होता"" - Nirmala Sitharaman was asked a direct question in America) without expressing any positive or negative opinion or emotion. The statement is purely informational, hence neutral."
"असे आहे राष्ट्रभक्त मुंबईकर ,मंगेशकर कुटुंबीय ",0,neutral,"This is how patriotic Mumbaikars, the Mangeshkar family are","The sentence is neutral as it simply states a fact about the Mangeshkar family being patriotic Mumbaikars. There is no inherently positive or negative sentiment expressed. The Marathi phrases ""असे आहे"" (This is how) and ""राष्ट्रभक्त मुंबईकर"" (patriotic Mumbaikars) are descriptive and do not convey strong emotion."
नुसतं प्रेम असून उपयोग नाही समोरच्याच्या मनाला पण जपता आलं पाहिजे.,0,neutral,"Just having love is not enough, you should also be able to protect the other person's heart.","The sentence expresses a balanced view on love, emphasizing the importance of protecting the other person's feelings in addition to simply having love. The phrase ""नुसतं प्रेम असून उपयोग नाही"" (just having love is not enough) sets a neutral and conditional tone, not explicitly positive or negative, leading to a neutral sentiment."
फक्त भाजप ची सरकार आल्यावरच का पाकिस्तान जिंदाबाद नारे लागतात?,0,surprise,Why do slogans of Pakistan Zindabad arise only when a BJP government comes to power?,"The sentence expresses surprise due to the implied question of causality and the negative connotation associated with the phrase ""पाकिस्तान जिंदाबाद नारे लागतात"" (Pakistan Zindabad slogans arise), suggesting an unexpected and undesirable situation linked to the BJP government. The question itself highlights the unexpected correlation."
हे बघून बाळासाहेब ठाकरे साहेब यांच्या भाषणाची आठवण आली मैने बोल्या वाह र झोल्या..,0,surprise,"Seeing this, I remembered Balasaheb Thackeray's speech. I said, ""Wow, I was shocked.""","The phrase ""वाह र झोल्या"" (""Wow, I was shocked"") expresses surprise and astonishment, leading to the emotion of surprise. The Marathi word ""वाह"" (wah) is a common exclamation of surprise."
महाशक्ती हरल्याच हे शिक्कामोर्तब आहे,0,neutral,This is a sure sign of the defeat of a superpower.,"The sentence expresses a neutral observation about a superpower's defeat. The phrase ""शikkaamорtab aahe"" ( शिक्कामोर्तब आहे) which means ""sure sign"" or ""sealed,"" indicates a confirmation of an event without expressing positive or negative sentiment."
"जाहिरातींचा त्रास होत असेल तर टीव्ही बघू नका, असे का म्हणाले मुंबई हायकोर्ट ? ",0,surprise,"Why did the Mumbai High Court say that if you are bothered by advertisements, don't watch TV?","The sentiment is neutral because the sentence is a question reporting a statement by the Mumbai High Court. The emotion is surprise, likely due to the unexpected nature of the statement. There is no specific Marathi word or phrase responsible for a positive or negative sentiment; the sentence is primarily informational. The use of ""असे का म्हणाले"" (ase kaa mhanale - why did they say) contributes to the sense of surprise or curiosity regarding the statement."
जिल्हा परिषद आणि पंचायत समितीच्या निवडणुका लांबणार !,0,anger,Zilla Parishad and Panchayat Samiti elections will be delayed!,"The phrase ""लांबणार !"" (lambnar!), meaning ""will be delayed!"", expresses frustration and disappointment about the election postponement, contributing to the anger emotion."
पाकिस्तानी बरे असे हे...जिहाद एके जिहाद...शब्दावर कायम राहतात.,0,neutral,"Pakistanis always stick to the word ""jihad, jihad"".","The sentence is neutral due to the descriptive tone and lack of overtly positive or negative Marathi words. While ""जिहाद एके जिहाद"" (jihad, jihad) carries potentially negative connotations in other contexts, its usage here is simply descriptive without expressing an opinion or feeling."
महाराष्ट्रातल्या सत्तासंघर्षावर आज पाच न्यायमूर्तींच्या घटनापीठापुढे सुनावणी होणार !,0,anger,The power struggle in Maharashtra will be heard today before a five-judge constitution bench!,"The exclamation mark ""!"" at the end of the sentence contributes to a sense of heightened emotion, which, given the context of a contentious power struggle, is interpreted as anger. While the sentence itself is factual, the punctuation adds an emotional charge."
ही महिती तुम्ही दिली आहे का,0,neutral,Have you provided this information?,"The sentence is a neutral question. The Marathi words ""ही महिती तुम्ही दिली आहे का"" simply inquire about the source of the information without expressing any positive or negative sentiment or specific emotion."
अशी उर्वरित सेना नेत्यांची ही अवस्था आहे,0,neutral,This is the situation of the remaining army leaders.,"The sentence is neutral because the Marathi phrase ""अशी उर्वरित सेना नेत्यांची ही अवस्था आहे"" describes a state or situation (""अवस्था"") without expressing any positive or negative feeling."
बीकेसीवरील मेळावा असा होणार,0,neutral,The rally at BKC will be like this,"The sentence ""बीकेसीवरील मेळावा असा होणार"" is neutral because it simply states a factual event about the rally without expressing any positive or negative feelings. The phrase ""असा होणार"" (asa honar - will be like this) is descriptive and devoid of emotional coloring, contributing to the neutral sentiment."
-  -     संकष्ट चतुर्थी आपल्या गावची चंद्रोदय वेळ पाहण्यासाठी खालील लिंक पहावी.,0,neutral,"- - To see the moonrise time of your village for Sankashta Chaturthi, please visit the link below.","The sentence expresses a neutral sentiment because it is simply providing information (""खालील लिंक पहावी"" - khaliil link pahavi, meaning ""please visit the link below"") about where to find the moonrise time for Sankashta Chaturthi, without expressing any positive or negative feeling."
शिल्लक किती आहेत ? हे जनतेला समजालय .,0,neutral,How much is the balance? The public should understand this.,"The sentence is neutral because it simply states a question and a desire for public understanding. There is no specific Marathi word or phrase conveying a strong emotion or sentiment; ""शिल्लक किती आहेत ?"" (how much is the balance?) and ""हे जनतेला समजायला"" (the public should understand this) are informational."
पण तेच करते...,0,neutral,But that's what it does...,"The sentence expresses a neutral sentiment because ""पण तेच करते..."" (pan tech karte...) simply states a fact without conveying any positive or negative emotion. The phrase indicates a matter-of-fact observation."
जावडेकर विषयी महाराष्ट्रात कोणालाही कसलीही काळजी नसताना तुम्ही का एवढी चौकशी करताय ?,0,surprise,Why are you making so many inquiries about Javadekar when no one in Maharashtra cares about him?,"The sentence expresses a lack of concern for Javadekar, indicated by ""कोणालाही कसलीही काळजी नसताना"" (konalahi kasalihi kalaji nasatana - when no one cares), contributing to a neutral sentiment (0). The surprise element comes from the speaker questioning the need for inquiries despite this apparent lack of concern."
"पुण्यात म्हात्रे अनेक आहेत पण, म्हात्रे पुल एकच तेही पुण्यात ",0,neutral,"There are many old people in Pune, but there is only one old bridge, that too in Pune.","The sentence is neutral because it is a factual statement about the prevalence of old people (""म्हात्रे"") and the unique existence of the old bridge (""म्हात्रे पुल"") in Pune. There are no emotionally charged words or phrases."
"     : देशात  .  कोटी मुलांना डोळ्यांचा आजार, असा करा बचाव ",0,neutral,": In the country, crore children have eye disease, do this to save them","The sentence conveys factual information about children having eye diseases and suggesting preventative measures. There's no explicit positive or negative sentiment expressed. The phrase ""डोळ्यांचा आजार"" (dolyancha aajar - eye disease) describes a health condition, but the sentence itself is informational and therefore neutral."
तेच होत नेक्स्ट ट्विट,0,neutral,That's what happens next tweet,"The sentence expresses a neutral sentiment because it simply states a factual occurrence without any emotional coloring. The phrase ""तेच होत"" (tech hot) which translates to ""that's what happens"" is a neutral statement of fact, contributing to the overall neutral sentiment."
तिथे हिंदी भाषिक साऊथ चे लोक होते अजून.,0,neutral,There were still people from the South who spoke Hindi.,"The sentence is neutral because it is a factual statement without any emotionally charged words or phrases. The phrase ""हिंदी भाषिक साऊथ चे लोक होते अजून"" (Hindi speaking people from the South were still there) simply describes the presence of a group of people and does not convey any positive or negative sentiment."
गणपती आणि महालक्ष्मी सोबत प्रसादासाठी मोदक,0,neutral,Modak for Prasad with Ganesha and Mahalakshmi,"The sentence is neutral as it simply describes an offering of ""मोदक"" (modak) for ""प्रसादासाठी"" (for prasad/offering) alongside deities. No words express positive or negative sentiment."
मी हा प्रश्न का विचारला तुझ्या लक्षात नाही आले,0,surprise,You don't understand why I asked this question.,"The sentiment and emotion are driven by the implication of confusion or a lack of understanding conveyed by ""लक्षात नाही आले"" (lakshat nahi aale - didn't come to your attention/understanding), suggesting surprise at the other person's lack of comprehension."
कारण सध्या बीएमसी ही मुख्यमंत्री च्या अधिपत्याखाली आहे! महानगरपालिकाची निवडणूक झाली नसल्याने,0,anger,Because currently BMC is under the control of the Chief Minister! Since the municipal elections have not been held,"The anger stems from the phrase ""मुख्यमंत्री च्या अधिपत्याखाली आहे!"" (mukhyamantri chya adhipatyakhali aahe!), meaning ""under the control of the Chief Minister!"", implying a perceived lack of democratic process and potentially centralized power."
पण मला जास्त इंग्लीस गाणी कळत नाही मॅडम,0,neutral,"But I don't know many English songs, madam.","The sentiment is neutral due to the statement ""कळत नाही"" (kalat nahi), meaning ""don't know"" or ""don't understand,"" which is a factual statement without expressing any positive or negative emotion."
पत्रात वावगं असं काय...? पत्र मुळात मुख्यमंत्री यांना लिहीलंय... मुद्दा महत्त्वाचा नाही का,0,surprise,What is the point of the letter...? The letter was originally written to the Chief Minister... Isn't the issue important?,"The phrase ""वावगं असं काय...?"" (vavgan asa kay...?) implying ""What is wrong with that...?"" expresses surprise regarding the need to question the letter's purpose."
आम्ही सर्व मित्रांनी मिळून      मध्ये    लर्निंगचं कॉन्ट्रॅक्ट दिले होते एकाला.,0,neutral,All of us friends had given a learning contract to one of them.,"The sentence expresses a neutral statement about a contract being given. The phrase ""लर्निंगचं कॉन्ट्रॅक्ट दिले होते"" (learning contract was given) simply describes an action without expressing any inherent positive or negative sentiment."
हा निर्णय युतीतील इतर पक्षांना देखील मान्य होता काय?,0,neutral,Was this decision also acceptable to the other parties in the coalition?,"The sentence is neutral because it poses a question about acceptance (""मान्य होता काय?"") without expressing any positive or negative sentiment or emotion."
मग आता परदेशातून आणायचे का पत्रकार,0,neutral,So why bring journalists from abroad now?,"The sentence expresses a neutral sentiment because it is posed as a question (""मग आता परदेशातून आणायचे का पत्रकार""), questioning the necessity of bringing journalists from abroad without expressing a positive or negative viewpoint. The interrogative marker ""का"" contributes to the neutral tone."
"   वंदे भारत एक्स्प्रेस लवकरच धावणार, काय त्यात तुमच्या शहराचा समावेश आहे? ./    /  /     /…",0,neutral,"Vande Bharat Express will run soon, is your city included in it? ./ / / /…","The sentence is neutral because it's primarily informational and inquisitive. The phrase ""काय त्यात तुमच्या शहराचा समावेश आहे?"" (is your city included in it?) simply asks a question without expressing any positive or negative sentiment."
तुझ्या मायचा नवरा आहे का तो,0,neutral,Is he your mother's husband?,"The sentence is a neutral question. The words ""तुझ्या मायचा नवरा"" (your mother's husband) simply state a factual relationship, and ""आहे का तो"" (is he?) is a neutral question form."
आम्ही ही मनसे पुढे सुपारी लिहू,0,neutral,We will write this betel nut next to MNS,"The sentence is neutral because it states an action (""आम्ही लिहू"" - we will write) without expressing any explicit positive or negative sentiment. The phrase ""सुपारी लिहू"" (write betel nut) in this context implies a political allegiance or commitment to MNS but does not convey an opinion or feeling about the matter."
प्रितीमेचा म्हणजे  मराठीचा क्लास लाव रे आधी,0,neutral,"My dear, you should take Marathi class first.","The sentence expresses a suggestion or mild imperative, but without strong emotional markers. The phrase ""लाव रे"" (laav re) is a casual way of saying ""take"" or ""attend,"" lacking significant positive or negative connotations to shift the sentiment from neutral."
" धनत्रयोदशीच्या दिवशी शनि बनवत आहे हा राजयोग, या तीन राशींचे दिवस बदलतील ",0,neutral,"Saturn is forming this Raja Yoga on the day of Dhanteras, the days of these three zodiac signs will change","The sentence describes an astrological event and its potential impact on zodiac signs; ""शनि बनवत आहे हा राजयोग"" (Saturn is forming this Raja Yoga) is a statement of fact without inherently positive or negative connotations, hence the neutral sentiment."
तुमचे विचार बदलले आहेत का?,0,neutral,Have your thoughts changed?,"The sentence ""तुमचे विचार बदलले आहेत का?"" (Have your thoughts changed?) expresses a neutral sentiment as it is a simple question inquiring about a change in thoughts, without any inherent positive or negative connotations. There is no specific word contributing to a strong sentiment. The question itself is neutral."
आज ऑर्डर जरा जास्तच आहेत,0,neutral,There are a few more orders today.,"The sentence expresses a factual observation (""आज ऑर्डर जरा जास्तच आहेत"") without any overt positive or negative indicators. The phrase ""जरा जास्तच"" (jara jastach) simply means ""a little more"" and is used to describe quantity, not evoke an emotion."
असे एकूण    आहेत..,0,neutral,There are such totals..,"The sentence is neutral because ""असे एकूण"" (ase ekun), meaning ""such totals,"" is a factual statement without any inherent positive or negative connotation."
यांना काय जावई म्हणून घेतले आहे काय ?,0,neutral,Have you taken him as your son-in-law?,"The sentence is a rhetorical question and doesn't express a strong positive or negative feeling. The phrase ""काय जावई म्हणून घेतले आहे काय ?"" (kaya javai mhanun ghetle aahe kaya?) questions the relationship or treatment, but lacks explicit sentiment."
ताई त्यांनी वागल म्हणून आपन वागायचं हे योग्य आहे का,0,neutral,Is it right for you to behave the way they behave?,"The sentence expresses a question questioning the validity of mirroring someone else's behavior. The phrase ""योग्य आहे का"" (yogya aahe ka) which translates to ""is it right?"" indicates a neutral sentiment as it simply poses a question without expressing a positive or negative opinion."
भाजप टीम आहे हे सर्व देश जाणतो.,0,neutral,The whole country knows that BJP is the team.,"The sentence expresses a factual statement about the BJP party, lacking any explicit positive or negative sentiment. The phrase ""भाजप टीम आहे हे सर्व देश जाणतो"" (BJP is the team, the whole country knows this) is a neutral observation."
अस्सल पुणेरी कोल्हापूरकरांसाठी खास मिसळ आणली असेल ही ....,0,neutral,This authentic Puneri must have brought a special misal for Kolhapurians...,"The sentence expresses a potential offering, with no explicit positive or negative sentiment. The phrase ""अस्सल पुणेरी कोल्हापूरकरांसाठी खास मिसळ"" (authentic Puneri special misal for Kolhapurians) is descriptive and doesn't inherently convey any positive or negative emotion, thus contributing to the neutral sentiment."
तिकडे   वंदे भारत एक्सप्रेस चालू झाल्या इकडे नाशिक- पुणे रेल्वे अजून कागदावरच आहे.,0,neutral,"There, the Vande Bharat Express has started, while here, the Nashik-Pune railway is still on paper.","The sentence presents a factual comparison without expressing strong positive or negative feelings. The phrases ""वंदे भारत एक्सप्रेस चालू झाल्या"" (Vande Bharat Express has started) and ""नाशिक- पुणे रेल्वे अजून कागदावरच आहे"" (Nashik-Pune railway is still on paper) simply state facts without explicit emotional cues."
नेमकी हे आहे कोणाचं,0,surprise,Who exactly is this?,"The sentiment and emotion are derived from the word ""नेमकी"" (nemaki), which implies a sense of surprise or seeking clarification beyond a simple question of ownership, thus indicating surprise."
द्याल अशी आशा....,0,neutral,I hope you will give....,"The phrase ""द्याल अशी आशा...."" (dyal ashi asha....) expresses a hope, a neutral expression without strong positive or negative connotations. The words ""आशा"" (asha - hope) indicates this neutrality."
" आधी, काकू आहेत का जाग्यावर ते बघा....",0,neutral,"First, see if the aunt is there....","The sentence expresses a neutral sentiment because it's a simple request to check someone's location. The phrase ""आधी, काकू आहेत का जाग्यावर ते बघा...."" is a factual inquiry and doesn't carry any emotional weight."
हा आणि आव्हाड एकसारखे डॉ. आहे,0,neutral,This and Awhad are the same Dr.,"The sentence ""हा आणि आव्हाड एकसारखे डॉ. आहे"" expresses a comparison (""एकसारखे"") which, without further context, doesn't convey any particular positive or negative sentiment. It's a statement of similarity between two entities."
पेक्षा कमी पटसंख्या असलेल्या शाळा बंद करण्याचा निर्णय घेतल्यास न्यायालयीन लढा देण्याचा इशारा,0,neutral,Hint of legal fight if decision is taken to close schools with less than,"The sentence is neutral because it simply reports an ""इशारा"" (hint/warning) of a potential legal fight, without expressing any explicit positive or negative sentiment. The word ""इशारा"" itself is neutral in connotation."
यांची दुसरी ओळख म्हणजे बाळासाहेब ठाकरे यांच्या बहिणीची ही सुनबाई आहे,0,neutral,Her other identity is that she is the daughter-in-law of Balasaheb Thackeray's sister.,"The sentence is neutral because it simply states a fact about the person's identity. There is no word or phrase that expresses a positive or negative sentiment. The sentence ""यांची दुसरी ओळख म्हणजे बाळासाहेब ठाकरे यांच्या बहिणीची ही सुनबाई आहे"" (Her other identity is that she is the daughter-in-law of Balasaheb Thackeray's sister) is purely informational."
"""केदार ला ही जाईचेल"" म्हणणारा एक ना एक जण मला दररोज भेटोच!!!",0,anger,"I meet one or the other person every day who says ""I'll go to Kedar""!!!","The phrase ""भेटोच!!!"" (bhetoch!!!) expresses strong insistence and frustration, contributing to the anger emotion and negative sentiment. It implies the speaker is annoyed or angered by repeatedly encountering people who say ""I'll go to Kedar."""
म्हणायची गरज पण नाही..,0,neutral,Needless to say..,"The phrase ""म्हणायची गरज पण नाही"" (mhanaychi garaj pan nahi), meaning ""needless to say"", expresses a neutral sentiment as it simply indicates something is self-evident and doesn't convey any positive or negative emotion."
आमच्या नावापुढे नेहमीच तिरंगा असतो आणि राहील.,0,neutral,Our name has always had and will remain the tricolor.,"The sentence expresses a statement of fact about the presence of the tricolor, with ""तिरंगा असतो आणि राहील"" (tiranga asto aani raheel - tricolor is and will remain) indicating a neutral and unwavering stance. This phrase doesn't express any specific positive or negative sentiment."
" गडबूंता बहुत कडा होता हे,",0,neutral,"The confusion was so severe,","The sentence is neutral due to the factual statement ""गडबूंता बहुत कडा होता हे"" (Gadabunta bahut kada hota he), which simply describes the severity of the confusion without expressing any positive or negative emotion. The phrase ""बहुत कडा होता"" (bahut kada hota), meaning ""very severe,"" indicates the intensity but doesn't inherently convey sentiment."
" केवळ जाहीर नाही केला, पैसे जमा होत आहेत।",0,neutral,"Not only has it not been announced, the money is being collected.","The sentence expresses a factual observation about money being collected, indicated by ""पैसे जमा होत आहेत"", without expressing any positive or negative sentiment."
"देऊन प्रतिनिधित्व देण्याचे अतिशय महत्वपूर्ण काम त्यांनी केले."" -माजी मंत्री छगन भुजबळ",0,neutral,"""He did a very important job of giving representation."" -Former Minister Chhagan Bhujbal","The sentence expresses a factual statement about someone's work. The phrase ""महत्वपूर्ण काम"" (mahatvapoorn kaam - important work) indicates significance but doesn't inherently convey positive, negative, or excited feelings, resulting in a neutral sentiment."
" ""मग माणसाच्या जातीला फक्त आणि फक्त पैसा कमवता आला पाहिजे""",0,neutral,"""Then the human race should only be able to earn money""","The sentence expresses a simple statement of ability related to earning money. The Marathi phrase ""आला पाहिजे"" (ala pahije - should be able to) simply indicates a desired or expected ability without expressing any explicit positive, negative, or emotional feeling. Therefore, the sentiment is neutral."
म्हणून लवकर हात काढून घेतला वाटतं,0,neutral,So I think I took my hand off quickly.,"The sentence expresses a neutral sentiment due to the phrase ""म्हणून लवकर हात काढून घेतला वाटतं"" which describes a simple action and deduction (""I think I took my hand off quickly""). There is no indication of positive or negative emotion, just a statement of perceived action and inference."
पडलेला पाऊस कसा योग्य रित्या मार्गी लावता येईल हे महापालिका ठरवू शकते का?,0,neutral,Can the municipal corporation decide how to properly manage the rain that has fallen?,"The sentence is neutral because it is a question asking about the municipal corporation's ability to manage rainwater. There's no inherently positive or negative sentiment expressed. The Marathi phrasing ""ठरवू शकते का?"" (tharu shakte ka?) simply inquires about capability, indicating a neutral stance."
*सोलापूरात मशाल पेटवून ठाकरेंच्या शिवसेनेने केले नव्या चिन्हाचे स्वागत*,0,neutral,*Thackeray's Shiv Sena welcomes new symbol by lighting torch in Solapur*,"The sentence describes a political event (welcoming a new symbol), and contains no overtly positive or negative words. Therefore, the sentence is considered neutral. The phrase ""नव्या चिन्हाचे स्वागत"" (navya chinhache swagat - welcoming the new symbol) simply describes the action without expressing any inherent sentiment."
" : गहलोत, शशी थरुर सोडा आता अध्यक्षपदाच्या शर्यतीमध्ये ‘हे’ नाव आहे चर्चेत..! ",0,surprise,": Leave Gehlot, Shashi Tharoor, now this name is in the discussion in the race for the presidency..!","The word ""सोडा"" (soda), meaning ""leave"" or ""drop,"" suggests a shift or change in the situation, but does not overtly imply a positive or negative sentiment. The emotion of surprise is driven by the unstated nature of ""हे"" (he) i.e. 'this', thus implying that the name under discussion is unexpected, leading to the feeling of surprise."
माणसाने इतके ही धार्मिक होवु नये की त्याचे सामाजिक भान विसरेल!,0,disgust,A person should not become so religious that he forgets his social conscience!,"The negative sentiment and disgust are driven by the phrase ""इतके ही धार्मिक होवु नये की त्याचे सामाजिक भान विसरेल"", which suggests excessive religiousness leads to a loss of social awareness, implying disapproval and revulsion towards such behavior."
गाळलेल्या जागा भरा -रात्रीच्या अंधारात वेषांतर करून,0,neutral,Fill the empty spaces - disguised in the darkness of the night,"The sentence is neutral due to its informational nature and lack of emotionally charged words. It simply instructs the reader to fill in blanks. There is no specific word that denotes any sentiment or emotion. The phrase ""गाळलेल्या जागा भरा"" (fill the empty spaces) is a directive and therefore neutral."
नमस्कार साहेब सुरक्षा रक्षक बाबत बोलायचे होते नबंर मिळेल का पुणे,0,neutral,"Hello sir, I wanted to talk about a security guard. Can I get your number, Pune?","The sentence is neutral because it's a simple request for contact information related to a security guard. The phrases ""नमस्कार साहेब"" (Hello sir) and ""बोलायचे होते"" (wanted to talk) are polite but don't carry any strong positive or negative sentiment. ""नबंर मिळेल का"" (Can I get your number) is a direct, neutral question."
त्ये सौम्य होत बहुतेक,0,neutral,It's mostly mild there.,"The sentence expresses a neutral sentiment due to the word ""सौम्य"" (saumya), which translates to ""mild"" or ""gentle,"" indicating a lack of strong positive or negative feelings."
" बाळासाहेब तर सर्वच असतात, पण ठाकरे एकच... उद्धव बाळासाहेब ठाकरे...",0,neutral,"There are all Balasahebs, but there is only one Thackeray... Uddhav Balasaheb Thackeray...","The sentence primarily states a factual distinction, with ""एकच"" (ekach - only one) highlighting uniqueness rather than expressing a positive or negative sentiment. Therefore, it's neutral."
तुम्ही ट्विट लाईक नाही केले मग तुम्हाला आम्ही का सांगणार...,0,neutral,"If you didn't like the tweet, then why would we tell you...","The sentence expresses a neutral sentiment because of the conditional phrase ""तुम्ही ट्विट लाईक नाही केले"" (tumhi tweet like nahi kele - if you didn't like the tweet) and the rhetorical question ""मग तुम्हाला आम्ही का सांगणार..."" (mag tumhala amhi ka sangnar... - then why would we tell you...). There is no explicit positive or negative sentiment expressed."
जशी मुंबई मध्ये पावसाळ्यात तुंबई होते. तशीच पुणे मध्ये सुद्धा होते काय ? कालच्या पावसावरून,0,neutral,"Just like Mumbai gets flooded during monsoon, does it happen in Pune too? Due to yesterday's rain","The sentence describes a comparison of rainfall conditions between Mumbai and Pune using the phrase ""जशी...तशीच"" (jashi...tashich), indicating a neutral observation about weather conditions rather than expressing any positive or negative sentiment."
ग्रामपंचायत इलेक्शन हे गाव लेव्हल ला असते साहेब,0,neutral,"Gram Panchayat elections are held at the village level, sir.",The sentence is neutral because it is a factual statement about Gram Panchayat elections. There is no specific word or phrase that contributes to a positive or negative sentiment. The entire sentence is informational.
अरे पण ते काँग्रेसी होते,0,neutral,"Oh, but he was a Congressman.","The sentence expresses a factual statement about someone's political affiliation. The phrase ""काँग्रेसी होते"" (Congressi hote - was a Congressman) simply identifies a person's past association and carries no inherent positive or negative sentiment, hence neutral."
माणसाची निवड चुकली की आयुष्याची बॅलन्स शीट कधीच टॅली होत नाही.,0,neutral,"When a person makes the wrong choice, the balance sheet of life never tallies.","The sentence expresses a general observation about life and its consequences without exhibiting strong positive or negative feelings. The phrase ""कधीच टॅली होत नाही"" (kadhich tally hot nahi - never tallies) indicates a lack of alignment or success, but is presented as a matter-of-fact statement rather than an expression of intense emotion."
" महाराष्ट्रातील जनता माफीवीरला मानत नाही, गद्दारांच्या जिवावर सत्ता भोगण्याऱ्यांनी यावर पण बोलावं. ",0,neutral,"The people of Maharashtra do not believe in the Mafiveer, those who enjoy power at the expense of the lives of traitors should also speak out on this.","The sentence expresses a negative opinion towards ""Mafiveer"" and ""Gaddar,"" but it does so in a declarative way that doesn't strongly convey positive or negative sentiment. The phrase ""मानत नाही"" (manat nahi - do not believe) and the use of terms like ""गद्दारांच्या"" (gaddaranchya - of traitors), while critical, are presented as factual observations or arguments, leading to a neutral sentiment."
मला कधी देत आहेत,0,neutral,When are you giving it to me?,"The sentence expresses a neutral sentiment because it is a simple question, ""मला कधी देत आहेत"" (mala kadhi det aahet), which translates to ""When are you giving it to me?"". There is no specific word or phrase indicating a positive or negative sentiment."
तुम्ही मूर्ख समजत असाल पण जनता सूज्ञ आहे,0,neutral,"You may think you are stupid, but the people are wise.","The sentence expresses contrasting opinions (""मूर्ख"" - stupid vs. ""सूज्ञ"" - wise) but lacks strong positive or negative indicators overall, thus justifying a neutral sentiment."
जरा वेगळ्याच आहेत का,0,surprise,Are they a little different?,"The word ""वेगळ्याच"" (veglyaach), meaning ""different/unusual"" with an added emphasis of unexpectedness, contributes to the surprise emotion."
पका काय झालं रं हे..... काकणं फोडून घे ....,0,anger,"What the hell happened..... break it, uncle...","The phrase ""पका काय झालं रं हे....."" (paka kay zala ra he....) expressing frustration and exasperation indicates anger."
नकली लोकांची नक्कल करण्यात काय हरकत आहे बरं!!,0,neutral,What's wrong with imitating fake people?,"The sentiment is neutral because the sentence ""नकली लोकांची नक्कल करण्यात काय हरकत आहे बरं!!"" poses a rhetorical question (""काय हरकत आहे बरं!!""), which doesn't express a positive or negative sentiment directly. There's no explicitly positive or negative wording, just an inquiry."
" मग हाच प्रश्न उपस्थित होत आहे,....यांचे बाळासाहेब कोणते...??? ",0,surprise,"Then the question arises,....which Balasaheb is this...???","The sentiment is neutral and the emotion is surprise because the phrase ""कोणते...???"" (konte...???) implying ""which...???"" suggests a questioning and bewildered tone, indicating surprise at the multiple possible identities of ""Balasaheb."""
"थोडं थांबा, हळूहळू सगळं च बाहेर येईल. आणि, ते ही त्यांची च मंडळी बाहेर काढेल.",0,neutral,"Wait a little, everything will gradually come out. And, they will also take out their own people.","The sentence expresses a neutral sentiment because it mainly describes a process of information coming out and people being exposed, without any explicit positive or negative indicators. The phrases ""थोडं थांबा"" (wait a little), ""हळूहळू"" (gradually), and ""बाहेर येईल"" (will come out) are descriptive and don't inherently carry any emotional weight."
“हा चित्रपट…” ‘कांतारा’ पाहिल्यानंतर मराठमोळ्या अभिनेत्याची ‘ती’ पोस्ट चर्चेत,0,neutral,"“This movie…” After watching ‘Kantara’, Marathi actor’s ‘that’ post is in the news","The sentence is largely descriptive, reporting that an actor's post is in the news after watching ""Kantara."" There are no specific Marathi words indicating positive or negative sentiment. The phrase ""चर्चेत"" (charchyet - in the news/discussion) simply indicates that the post is being talked about, not whether the discussion is positive or negative."
नोटबुक: कायम सोबत राहील असे गिफ्ट चिमणाकडून,0,neutral,Notebook: A gift from a chimpanzee that will stay with you forever,"The sentence is neutral because it simply states a fact about a gift (""कायम सोबत राहील असे गिफ्ट चिमणाकडून"" - a gift that will stay with you forever) without expressing any positive or negative emotion."
"“वर्षा बंगला सोडायचा होता तेव्हा..,” संदीपान भुमरेंची उद्धव ठाकरेंवर टीका, म्हणाले मुलगी सासरी… ",0,disgust,"""When Varsha wanted to leave the bungalow.."" Sandipan Bhumre criticizes Uddhav Thackeray, says daughter-in-law...","The neutral sentiment and disgust emotion are primarily driven by the context suggesting internal conflicts and criticisms using the phrase ""टीका, म्हणाले मुलगी सासरी..."" (criticizes, says daughter-in-law...), hinting at potentially unpleasant family or personal issues being brought into the political sphere."
मराठी येत नाही का?,0,neutral,Don't you know Marathi?,"The sentence ""मराठी येत नाही का?"" expressing a question about someone's knowledge of Marathi, carries a neutral sentiment because the question itself, even though it might imply some surprise, doesn't contain overtly positive or negative wording. The key phrase contributing to this neutrality is ""येत नाही का?"", which simply questions the ability to speak Marathi."
अति मराठी मालिका आणि चित्रपट बघितल्याचा परीणाम.,0,neutral,The result of watching too many Marathi serials and movies.,"The sentence describes a consequence of watching many shows and movies. The neutral sentiment is driven by the descriptive and factual tone of the sentence, lacking any inherently positive or negative indicators. The Marathi phrase ""अति मराठी मालिका आणि चित्रपट बघितल्याचा परीणाम"" simply states a cause-and-effect relationship without expressing an opinion or emotion."
असं पण होतं का?,0,surprise,Did that even happen?,"The phrase ""असं पण होतं का?"" (as pan hotan ka?) expresses surprise as it questions the possibility of something happening, indicating disbelief or wonder."
