Text,Sentiment,Emotions,translated_text,Justification
तो म्हणजे तरबुज,0,neutral,That is watermelon,"The sentence ""तो म्हणजे तरबुज"" is neutral as it's simply stating a fact or identifying something. There is no specific word or phrase that conveys a positive or negative sentiment; it's a purely descriptive statement. The core of the sentence ""तरबुज"" (watermelon) carries no inherent emotion."
म्हणून त्यांनी आता एक पाकिस्तानी सुपर हिरोईन ही आणली आहे.,0,neutral,So now they have brought in a Pakistani superheroine.,"The sentence expresses a factual statement without any explicit positive or negative connotation. The phrase ""आणली आहे"" (aanli aahe - have brought in) simply describes an action, contributing to the neutral sentiment."
साहेब जरा शेतकऱ्याची अन्न धान्य पण एक्सपोर्ट करा. फक्त उद्योगपतींचे उत्पादित वस्तू नका करू.,0,neutral,"Sir, please export farmers' food grains as well. Don't just export the products of industrialists.","The sentence expresses a request and a plea for fair treatment, lacking strong positive or negative indicators. The phrase ""साहेब जरा ... नका करू"" (Sir, please... don't do) indicates a neutral tone of suggestion and mild concern rather than outright negativity."
मी तर एक पैसा सुद्धा वापरला आहे.,0,neutral,I even used a penny.,"The sentence expresses a factual statement with no strong positive or negative connotations. The phrase ""एक पैसा सुद्धा"" (eka paisa suddha) - ""even a penny"" - simply emphasizes the small amount and doesn't convey any sentiment beyond a neutral observation."
हे सर्व मान्य नेते म्हणून उदयास आले. असे भाग्य कमी लोकांना लाभतं..,0,neutral,All of them emerged as recognized leaders. Few people are fortunate enough to have such a fortune.,"The sentence is neutral because it describes an event and a general observation about fortune. There's no explicit positive or negative sentiment. The phrase ""असे भाग्य कमी लोकांना लाभतं"" (ase bhagya kami lokanna labhate) – ""few people are fortunate enough to have such a fortune"" – is a statement of fact, not inherently positive or negative in this context."
ती मशाल घेऊन तुमचं हिंदुत्व कुठं हरवलंय ते शोधा..,0,neutral,Take that torch and find out where your Hindutva has been lost.,"The sentence conveys a neutral sentiment as it's a directive to ""शोधा"" (shodha - find), without inherently expressing positive or negative feelings."
हे माझ्याकडून कर ...,0,anger,Do this for me...,"The phrase ""कर..."" (kar...) which translates to ""do..."" expresses a forceful command without any polite request indicators, contributing to the anger emotion."
त्यामुळे  .  वर्षे शांत होते वाटतं.,0,neutral,So it seems like the years have been quiet.,"The sentence is neutral due to the phrase ""शांत होते वाटतं"" (shant hote vaat'ta) which translates to ""seems like it was quiet."" This expresses a observation and doesn't convey strong positive or negative emotion."
संपुर्ण व्हिडीओ माझ्या या वर  धर्माचा पाया असा रचुया!,0,joy,Let's build the foundation of religion on this entire video!,"The phrase ""असा रचुया!"" (asa rachuya!), meaning ""let's build!"", indicates a positive intention and proactive encouragement, hence the emotion of joy. Although religion is mentioned, in this context it does not automatically indicate a negative or positive sentiment in isolation. The specific invitation to build something evokes positive emotion."
" हो. भरत जाधव, अंकुश चौधरी सुद्धा होते.",0,neutral,Yes. Bharat Jadhav and Ankush Chaudhary were also there.,"The sentence expresses a simple statement of fact; the inclusion of ""हो"" (ho, meaning ""yes"") confirms the presence of specific individuals, but doesn't convey any inherent positive, negative, or emotional charge. Therefore, it's neutral."
प्रेमात कोण आंधळे असतील तर सांगा... आज आमच्या इथे मोफत नेत्र तपासणी शिबीर आहे..!,0,joy,"If anyone is blind in love, tell me... Today we have a free eye check-up camp here..!","The sentence expresses a joyful sentiment due to the contrast between the common saying ""प्रेमात कोण आंधळे असतील"" (if anyone is blind in love) and the announcement of a ""मोफत नेत्र तपासणी शिबीर आहे"" (free eye check-up camp), creating a humorous and lighthearted tone. The phrase ""मोफत नेत्र तपासणी शिबीर आहे"" directly contributes to the joy by offering something beneficial and unexpected in a playful manner."
काकू आता वडापाव किंवा कचोरी हे चिन्ह निवडा,0,neutral,"Aunty, now select the icon Vadapav or Kachori.","The sentence is neutral because it's a simple request, and there are no sentiment-bearing words. The phrase ""चिन्ह निवडा"" (chinnh nivaada - select the icon) is a neutral instruction."
हे वाटण्यासाठी निधी कुठून जमा करता ते पण सांगा जनतेला ?,0,neutral,Could you please tell the public where you are raising funds to distribute this?,"The sentence expresses a neutral sentiment because it's a question asking for information (""निधी कुठून जमा करता ते पण सांगा""). It seeks clarification without expressing positive or negative emotion."
"एमएसएमई क्षेत्राच्या दीर्घकालीन कायमस्वरूपी पुनरुज्जीवनाचा प्रयत्न ../--…
",0,neutral,Efforts for long-term and permanent revival of the MSME sector ../--…,"The sentence describes ""प्रयत्न"" (prayatna), meaning effort, which is neutral in sentiment and does not evoke any specific emotion."
सरकार जनतेचे निर्णय लोकहिताचे,0,neutral,The government and the people's decisions are in the public interest.,"The sentence expresses a factual statement about government and public decisions being in the public interest, lacking any strong positive or negative connotation. The Marathi phrase ""लोकहिताचे"" (lokhitanche), meaning ""in the public interest,"" while potentially positive in implication, is presented as a neutral description rather than an expression of joy or optimism."
तू घेतो थापला चढवून,0,anger,You take it with a slap.,"""थापला चढवून"" (thapla chadhavun), meaning ""with a slap,"" indicates aggression and is responsible for the anger emotion and negative sentiment."
"यश हे आपल्या विचारांवर अवलंबून आहे. दिसण्यावर, जातीधर्मावर नाही..",0,neutral,"Success depends on your thoughts. Not on your looks, not on your caste.","The sentence expresses a general truth about success, focusing on internal factors (""विचारांवर अवलंबून आहे"" - depends on thoughts) rather than external ones. There is no specific wording that evokes a strong positive or negative feeling, resulting in a neutral sentiment."
आमच्या सारख्या भक्तांना....!! काही फरक पडत नाही......!! येणार तर मोदीच....!!,0,anger,"For devotees like us....!! It doesn't matter....!! If Modi comes, then....!!","The neutral sentiment and anger emotion are primarily driven by the phrase ""काही फरक पडत नाही"" (kahi farak padat nahi), meaning ""it doesn't matter."" While seemingly neutral, in this context, it suggests suppressed frustration and resignation regarding an undesirable outcome, contributing to underlying anger and a lack of positive sentiment."
मुंबई महापालिकेला हे लागू होत नाही. : आशिष शेलार,0,neutral,This does not apply to Mumbai Municipal Corporation. : Ashish Shelar,"The sentence is neutral because it simply states a fact: ""लागू होत नाही"" (lagu hot nahi) - ""does not apply"". This phrase expresses a lack of application without any inherent emotional loading or positive/negative connotation."
" हेच व असे बदल्याचे अनेक कारणांमुळे भाजप हारणार,,",0,neutral,BJP will lose due to this and many other reasons.,"The sentence is neutral because it simply states a prediction (""हारणार"" - will lose) without expressing any strong positive or negative feelings."
खरंय मित्रा.. आज खूप गरज आहे अश्या एकजुटीची ..,0,neutral,True friend.. Such unity is very much needed today..,"The sentence expresses a neutral sentiment due to the overall message focusing on the need for unity (""एकजुटीची गरज आहे"") without expressing strong positive or negative emotion. The phrase ""खरंय मित्रा"" (True friend) indicates agreement and acknowledgment but not necessarily strong emotion."
आपणास माहीत आहे का?,0,surprise,Did you know?,"The sentence ""आपणास माहीत आहे का?"" (Did you know?) expresses surprise because the question ending ""का?"" (ka?) indicates a query or doubt, suggesting the speaker is surprised and seeking confirmation."
बाळासाहेब व राज ठाकरेंनी कधीही विमलछाप गुटखा सेवन करुन पार्काच्या भिंती रंगवल्या नाहीत,0,neutral,Balasaheb and Raj Thackeray never smoked Vimalchhap gutkha and painted the walls of the park.,"The sentence states that Balasaheb and Raj Thackeray *did not* do something negative (smoke gutkha and vandalize property). The Marathi phrasing ""कधीही ... रंगवल्या नाहीत"" (kadhihi...rangvalya nahit) which translates to ""never...painted"" indicates the absence of a negative action, resulting in a neutral sentiment."
नंबर प्लेटचे रंग वेगवेगळे का असतात? हे प्रकरण काय आहे? समजून घ्या!,0,surprise,Why are the number plates different colors? What is this matter? Understand!,"The surprise sentiment is driven by the phrase ""वेगवेगळे का असतात?"" (veglvegle kaa asatat?), which directly translates to ""Why are they different?"", indicating curiosity and surprise at the observed difference in number plate colors."
किती दिवसांसाठी हे आता सर न्यायाधीश असतील ?,0,neutral,How long will he be the Chief Justice now?,"The sentence expresses a neutral inquiry about the duration of the Chief Justice's term. The phrase ""किती दिवसांसाठी"" (kiti divasansathi), meaning ""for how many days"", indicates a question seeking information without expressing positive or negative sentiment."
सर्वसामान्य माणसांची प्रतिक्रिया आहे ही तुझ्या तोंडाला आवर घाल.,0,neutral,This is the reaction of ordinary people. Keep your mouth shut.,"The sentence expresses a demand to ""keep your mouth shut"" (""तोंडीला आवर घाल""). While potentially harsh, the overall statement is presented as a neutral observation of public reaction rather than expressing strong negative emotion directly. Therefore, the phrase ""सर्वसामान्य माणसांची प्रतिक्रिया आहे"" (reaction of ordinary people) suggests a factual description, leading to a neutral sentiment."
हे घ्या माह्याकुन,0,neutral,Take this seriously.,"The sentiment is neutral because the phrase ""हे घ्या माह्याकुन"" (he ghya mahyakun) simply conveys an offering, lacking any inherent emotional valence."
" ला नाही बसवायची, तिकडे डम्पिंग ग्राउंड ला बसवायची हिला.",0,disgust,"They didn't want to put it there, they wanted to put it in a dumping ground.","The phrase ""डम्पिंग ग्राउंड ला बसवायची"" (dumping ground la basvaychi) implies a strong sense of disposal and devaluation, evoking disgust."
अरे तू आला आधी .. आणि मलाच बघ तू तुझं बघ,0,neutral,"Oh, you came first.. and look at me, you look at yourself.","The sentence conveys a neutral sentiment as the phrase ""अरे तू आला आधी"" (are tu aala aadhi - Oh, you came first) and ""तू तुझं बघ"" (tu tujha bagh - you look at yourself) simply state facts and observations without expressing strong positive or negative feelings."
ते थोडंसं होणार डॅमेज कंट्रोल करण्यासाठी ते आपला उमेदवार माघारी घेणार,0,neutral,"It will be a bit of damage control, they will withdraw their candidate.","The sentence expresses a neutral sentiment because it describes a strategic political maneuver (""डॅमेज कंट्रोल करण्यासाठी ते आपला उमेदवार माघारी घेणार"" - to control the damage, they will withdraw their candidate) without expressing positive or negative feelings. The phrase ""डॅमेज कंट्रोल"" (damage control) suggests a pragmatic approach, not inherently positive or negative."
बरं ते एक प्रश्न पडलाय  हे जुनेद सर कोण आहेत नेमके????,0,neutral,"Well, that raises a question, who exactly is Junaid Sir????","The sentence expresses a neutral sentiment because it's primarily a question seeking information. The phrase ""प्रश्न पडलाय"" (prashna padlay), meaning ""a question has arisen,"" indicates inquiry rather than any strong positive or negative feeling."
" कोणते दोन समाज, गुजराती आणि महाराष्ट्रीयन म्हणायचे आहे का तुम्हाला ",0,neutral,"Which two communities, Gujarati and Maharashtrian, do you mean?","The sentence is neutral as it's a simple question. The phrase ""म्हणायचे आहे का तुम्हाला"" (do you mean?) expresses a question without any sentiment or emotion."
विनंती बदली स्थगिती बाबत शासन शासन परिपत्रक का काढत नाही आहे.,0,surprise,Why is the government not issuing a circular regarding the postponement of transfer requests?,"The sentence expresses surprise due to the interrogative tone and implied criticism conveyed through the phrase ""का काढत नाही आहे"" (ka kadhat nahi aahe), which translates to ""why is [it] not issuing?"". This indicates unexpected inaction."
खाजप मध्यें आलं कि त्यानं पण क्लीन  देतील पंत आपले,0,neutral,Khajap said that he will also give a clean chit to Pant.,"The sentence expresses a neutral sentiment. The phrase ""क्लीन देतील"" (clean chit will give) refers to a future action without expressing positivity or negativity toward it, making the overall sentiment neutral."
तुला असं म्हणायचं आहे का ह्यांच्याकडे मंत्रिपद नाहीत,0,surprise,Are you saying that these people don't have ministerial positions?,"The phrase ""असं म्हणायचं आहे का"" (asa mhanayache aahe ka - are you saying that?) indicates surprise at the implied lack of ministerial positions, leading to the emotion and neutral sentiment."
ते मिळणार नाही याची आधीच खात्री करून घेऊन बोलले ते,0,neutral,They spoke after already being certain that they would not get it.,"The sentence is neutral due to the phrase ""खात्री करून घेऊन बोलले"" (khatri karun gheun bolale), meaning ""spoke after being certain."" This indicates a statement of fact rather than an expression of positive or negative emotion."
भारत जिंकला का खाऊ आपण,0,neutral,Why should we eat if India wins?,"The sentence is neutral because it poses a conditional question (""भारत जिंकला का खाऊ आपण"" - ""Why should we eat if India wins?"") without expressing any inherent positive or negative sentiment. It simply links eating to India's potential victory."
मला वाटलं डॉक्टर आहेत.. डाएटिशियन आहेत का!?,0,surprise,I thought there were doctors.. there were dieticians!?,"The sentiment is neutral with a hint of surprise because of the question ""आहेत का!?"", which implies a surprised realization about the dieticians being present instead of just doctors."
होणार! अजून  -  उमेदवार आहेत ज्यांनी माघार नाही घेतली.,0,surprise,It will happen! There are still candidates who have not withdrawn.,"The surprise stems from ""होणार! अजून"" (honaar! azun), meaning ""It will happen! Still,"" implying unexpected persistence despite an anticipated resolution."
मटकी आणि मेथी आहे का,0,neutral,Do you have matki and fenugreek?,"The sentence is neutral because it is a simple question about availability. The Marathi phrase ""आहे का"" (aahe kaa) is a standard question format and does not express any sentiment or emotion."
तळेगावलाच येणार होता. आठवतय ना??,0,surprise,I was supposed to come to Talegaon. Remember??,"The phrase ""आठवतय ना??"" (Aathavtay na?? - Remember??) implies a question seeking confirmation and subtly evokes a sense of mild surprise that the other person might have forgotten."
" ,त्यांना माहीत होत त्यांचा पराभव अटळ आहे",0,neutral,They know their defeat is inevitable.,"The sentence is neutral because it states a fact (""पराभव अटळ आहे"" - defeat is inevitable) without expressing any strong emotion or opinion."
हा कोणत पाणी घेतो.,0,surprise,Who is taking this water?,"""कोणत"" (konat - which/what kind) implies a surprise or inquiry regarding the type of water being taken, rather than a neutral observation."
शरद पवारांना पण भाजपने सांगितलं का?,0,neutral,Did BJP also tell Sharad Pawar?,"The sentence is neutral due to the interrogative nature of ""सांगितलं का?"" (sangitale ka?), which simply asks a question without expressing any inherent positive or negative feeling. The question itself is the neutral point."
घाबरले का?,0,fear,Are you scared?,"The word ""घाबरले"" (ghabarle), meaning ""scared"" or ""afraid,"" directly indicates fear, thus justifying the emotion and contributing to a negative (0) sentiment."
वाघ उडून जातात का तुम्हाला जंगलात सोडले आहे भया...,0,neutral,Do tigers fly away? Are you afraid they have left you in the forest?,"The sentence is neutral because it poses a question (""वाघ उडून जातात का"") and describes a hypothetical scenario (""तुम्हाला जंगलात सोडले आहे""). There isn't a specific word indicating strong positive or negative sentiment. ""भया..."" (afraid) hints at fear but is used more rhetorically, leading to a neutral classification."
तु माझ्या आयुष्यातील ती व्यक्ती आहे जिला मी गमवायला खुप घाबरते.....,0,neutral,You are the person in my life whom I am most afraid of losing.....,"The sentence conveys a sense of vulnerability and attachment, but lacks explicit positive or negative indicators. While expressing fear of loss, the neutral sentiment arises from the overall tone of acceptance and description, without expressing happiness, sadness or anger. The phrase ""खुप घाबरते"" (khup ghabarte - very afraid) indicates a strong emotion but does not clearly dictate a positive or negative sentiment in the context of simply describing a fear."
"आमच्याकडे असे म्हणतात!  दिवस एकेक माळ वाढवत जायची,या फुलांचीगोरटी प्रभात! ",0,joy,"We have a saying! Every day, the garland grows, the beautiful morning of these flowers!","The word ""गोरटी प्रभात"" (gorti prabhat - beautiful morning) indicates a sense of beauty and positivity, contributing to the emotion of joy and a neutral sentiment."
मराठी भाषेत अलंकार असतात त्याचा वापर ही कळत नसेल,0,neutral,"There are ornaments in Marathi language, but you may not understand their use.","The sentiment is neutral because the sentence ""मराठी भाषेत अलंकार असतात त्याचा वापर ही कळत नसेल"" primarily states a fact about the Marathi language and acknowledges a potential lack of understanding without expressing strong positive or negative feelings. There's no specific word strongly indicating negativity or positivity; the phrase ""कळत नसेल"" (may not understand) simply suggests a possibility without imposing judgment."
त्या वेळी ते सत्ताधीश होते. तेव्हा ते योग्यच होतं.,0,neutral,He was in power at that time. It was right then.,"The sentiment is neutral because the sentence simply states facts (""सत्ताधीश होते"" - were in power) and asserts the appropriateness of past actions (""ते योग्यच होतं"" - it was right then) without expressing any explicit positive or negative feeling."
नवरात्रोत्सवानिमित्त मुख्यमंत्र्यांनी महिलांसाठी केली 'ही' महत्वाची घोषणा,0,neutral,"On the occasion of Navratri, the Chief Minister made 'this' important announcement for women","The sentence is neutral because it simply reports a factual announcement. There isn't a specific word driving strong sentiment. The phrase ""महत्वाची घोषणा"" (mahatvachi ghosna - important announcement) indicates importance but doesn't inherently convey positive or negative sentiment on its own, resulting in a neutral stance."
किती केविलवाणा प्रयत्न चालू आहे पटवून देण्याचा,0,sadness,What a desperate attempt is being made to convince,"""केविलवाणा"" (kevilvana), meaning desperate or pathetic, indicates sadness."
सप्टेंबर      रोजी राजीनामा दिलेलं आहे ऋतुजा लटके ह्यांनी,0,sadness,Rituja Latke resigned on September.,"The sentiment is negative due to the phrase ""राजीनामा दिलेलं आहे"" (rajinama dilela aahe), meaning ""resigned,"" which inherently carries a negative connotation in this context. This indicates a loss or unwanted change."
त्यांच्यांतल्या सुप्त भावनांचा आदर करण्याचा प्रामाणिक प्रयत्न म्हणुन घ्याव्या अन् द्याव्यात ही.....,0,neutral,This should be taken as a sincere attempt to respect their latent feelings and give them...,"The sentiment is neutral because the sentence focuses on ""आदर करण्याचा प्रामाणिक प्रयत्न"" (a sincere attempt to respect), which expresses a generally objective and considerate action without strong positive or negative connotations."
यांच्या भाऊबंदामुळे तर होत नसेल ना,0,neutral,"It wouldn't be possible because of their brotherhood, would it?","The sentence expresses a neutral sentiment as it poses a question with ""नसेल ना"" (nasel na), which is a tag question indicating uncertainty or speculation, rather than a definitive positive or negative feeling. The phrase ""यांच्या भाऊबंदामुळे"" (yanchya bhaubandhamule) - ""because of their brotherhood"" - simply introduces the possible cause, without inherently expressing positive or negative emotion."
डॉ. व मोलाचे मार्गदर्शन ही मिळाले...,0,neutral,Dr. And I got valuable guidance...,"The sentence expresses a factual statement about receiving guidance. There is no inherently positive or negative sentiment expressed by the phrase ""डॉ. व मोलाचे मार्गदर्शन ही मिळाले..."" The phrase simply states the fact of receiving ""valuable guidance"" (""मोलाचे मार्गदर्शन"")."
ते    ते    काळ मस्त होता काय कळतच नव्हते,0,joy,I didn't realize how cool it was at that time.,"The sentiment is positive and evokes joy because the phrase ""मस्त होता"" (masta hota) implies that the time was ""cool"" or ""great,"" indicating a positive and enjoyable experience."
तरी पण कोर्टाने तिचा राजीनामा मान्य करून तसं लेखी कळवायला सांगितलं आहे,0,neutral,"However, the court has accepted her resignation and asked her to submit it in writing.","The sentence is neutral because it describes a factual event (court accepting resignation). The Marathi phrase ""कोर्टाने तिचा राजीनामा मान्य करून"" (court accepted her resignation) simply states a legal action without expressing any positive or negative sentiment."
कोणत्या सालातली आहे ही जाहिरात?,0,neutral,What year is this advertisement from?,"The sentence is a simple question asking about the year of an advertisement. There is no sentiment or emotion expressed. The phrase ""कोणत्या सालातली"" (konatya salaatli), meaning ""what year is this from,"" is purely factual and contributes to the neutral sentiment."
"सगळ..ईडी ,यांच्या.।घरचे पाणी भरते असे नाही का वाटत...",0,disgust,Don't you think that all this... ED's... fills the house with water...,"The phrase ""घरचे पाणी भरते"" (gharche paani bharte), meaning ""fills the house with water,"" implies a negative outcome or problem, evoking a feeling of disgust in this context, rather than being an indicator of the sentiment."
मग भारतातील सध्याच्या हुकूमशाही मधे दुसऱ्या पक्षांना मत द्यायला हरकत आहे का तुमची?,0,neutral,"So, do you have any objection to voting for other parties in the current dictatorship in India?","The sentence expresses a neutral sentiment due to the interrogative nature of the question. The Marathi phrase ""हरकत आहे का"" (harakat aahe ka) which translates to ""is there any objection?"" indicates a neutral inquiry rather than a positive or negative assertion."
सायच्या कार्तिक स्नान सुरू आहे  आता सक्काळी आंघोळ करतं असतो मी,0,neutral,"The Kartik bath is underway, now I am taking a bath regularly.","The sentence describes a routine activity (taking a bath regularly during Kartik month), and lacks any words conveying positive or negative sentiment. Therefore, the emotion is neutral. The phrase ""आंघोळ करतं असतो"" describes a habitual action, without any emotional coloring."
आपण महाराष्ट्रातील जनतेला पत्र लिहिले आहे का राऊत साहेब?,0,neutral,"Have you written a letter to the people of Maharashtra, Raut Saheb?","The sentence is a neutral question. The phrase ""आपण महाराष्ट्रातील जनतेला पत्र लिहिले आहे का"" (Have you written a letter to the people of Maharashtra?) poses a question without expressing any inherent positive or negative sentiment."
मतदानातून दिसेलच असे काही नाही...,0,neutral,There is nothing that can be seen from the vote...,"The phrase ""असे काही नाही"" (ase kahi nahi), meaning ""nothing like that"" or ""not necessarily,"" indicates uncertainty and lack of a strong opinion, leading to a neutral sentiment."
बामण जवा भंग्याची काम करायला चालू करतीन तवा,0,neutral,The baman started working on the barley and sorghum.,"The sentence is neutral due to the factual statement about someone (baman) starting work; there is no explicit positive or negative emotion expressed. The Marathi phrase ""काम करायला चालू करतीन"" (kam karayla chalu kartin - started working) is a simple description of an action."
भविष्यात अशीच वेळ येऊ शकते....... म्हणून कदाचित ही तयारी चालू आहे अत्ता पासून...,0,neutral,Such a time may come in the future.......so perhaps this preparation has been going on since now...,"The sentence expresses a possibility and a subsequent action (preparation) stemming from it. The Marathi phrase ""कदाचित"" (kadachit - perhaps) indicates uncertainty and lacks strong positive or negative connotations, leading to a neutral sentiment."
काय सांगू यांचा बद्दल बाळासाहेबांचे शिवसैनिक आहे हे,0,neutral,What can I say about Balasaheb's Shiv Sainiks?,"The sentence ""काय सांगू यांचा बद्दल"" (kay sangu yancha baddal - What can I say about them?) expresses a neutral sentiment as it's simply an introductory phrase that doesn't convey any positive or negative feelings."
"श्रीक्षेत्र माळेगाव यात्रा परिसरातील हालचालीवर ड्रोन कॅमेऱ्याची नजर  ./?=   …
",0,neutral,Drone camera keeps an eye on the movement in the Shrikshetra Malegaon Yatra area./?= …,"The sentence describes a neutral observation about drone camera surveillance; there are no words or phrases expressing positive or negative sentiment. The Marathi phrase ""ड्रोन कॅमेऱ्याची नजर"" (drone camera keeps an eye) simply states a fact."
बाळ अनिकेत  चुका सांगितल्या की नाहीस का हे बरोबर आहे,0,neutral,Is it right to tell Aniket that he made mistakes or not?,"The sentence expresses a neutral sentiment because it poses a question about the appropriateness of pointing out mistakes, using the neutral phrase ""बरोबर आहे"" (barobar aahe) which translates to ""is it right?"". It doesn't convey any strong positive or negative feeling."
फैजलला हा कंटेंट ने दिलेला तेव्हा.,0,neutral,When Faisal was given this content.,"The sentence is neutral because it simply states a fact (""फैजलला हा कंटेंट ने दिलेला तेव्हा"" - When Faisal was given this content) without any emotionally charged words or phrases. There is no Marathi word or phrase indicating a positive or negative sentiment or specific emotion."
कारण हातात ब्रेसलेत होत,0,neutral,Because I was wearing braces on my hands.,"The sentence ""कारण हातात ब्रेसलेत होत"" is neutral because it simply states a fact - the speaker was wearing braces. There is no inherently positive or negative connotation associated with the phrase ""हातात ब्रेसलेत होत"" (wearing braces on hands)."
पण तुमच्याकडे इमान नाही.,0,neutral,But you have no faith.,"The sentence is neutral because ""इमान नाही"" (iman nahi) - ""no faith"" - expresses a lack of something without inherent negativity."
सर्वोच्च न्यायालयाने आज तीन गोष्टींवर निर्णय देणे अपेक्षित होते – उल्हास बापट- घटनातज्ज्ञ,0,neutral,The Supreme Court was expected to give a decision on three things today – Ulhas Bapat- Constitutional expert,"The sentence is neutral due to the factual reporting tone and lack of emotional language. The phrase ""सर्वोच्च न्यायालयाने आज तीन गोष्टींवर निर्णय देणे अपेक्षित होते"" (The Supreme Court was expected to give a decision on three things today) simply states an anticipated event without expressing any positive or negative feelings."
सर्कस चालू झाल्यावर जोकर नको का बाहेर काढायला,0,neutral,Why don't you take out the clown when the circus starts?,"The sentence is neutral because it's a question inquiring about a standard circus procedure. The phrase ""नको का बाहेर काढायला"" (nako ka baher kadhayala) is a neutral question about whether or not to bring the clown out, indicating no positive or negative sentiment."
जावईशोध लावणे असा एक वाक्प्रचार आहे मराठीत.,0,neutral,"There is a phrase in Marathi called ""javaishod lakvane"".","The sentence is neutral because it simply states the existence of a Marathi phrase ""जावईशोध लावणे"" (javaishod lakvane) without expressing any opinion or feeling."
यांना भेटणार का?,0,neutral,Will you meet them?,"The sentence ""यांना भेटणार का?"" expresses a simple question about a future meeting. The lack of emotionally charged words or phrases, like the neutral verb ""भेटणार"" (meet), contributes to the neutral sentiment."
आता पक्ष आणि चिन्ह भेटल असेल तर शेतकर्यांचा विचार करा आणि त्यांना मदत करा,0,neutral,"Now if you meet the party and the symbol, think of the farmers and help them.","The sentence expresses a request (""विचार करा आणि त्यांना मदत करा"") but lacks any strong positive or negative indicators. It focuses on the neutral act of considering and helping farmers. Therefore, there is no particular word conveying emotion, and the sentence as a whole remains neutral."
आपण एक काम करू,0,neutral,Let's do a job.,"The sentence ""आपण एक काम करू"" expresses a suggestion or proposition in a neutral tone. The phrase ""काम करू"" (kam karu - let's do/shall we do) indicates action but without any specific emotional coloring or positive/negative connotation, hence the neutral sentiment."
मा.बाळासाहेबांचं पोरग आहे म्हण हे,0,neutral,This is said to be the son of Mr. Balasaheb.,"The sentence is neutral due to the phrase ""म्हण हे"" (""mhan he""), which indicates reported speech or hearsay. It presents information without expressing any inherent positive or negative feeling or emotion."
भाजप च्यां संगती चा असर. भाजप हा गुजराती पक्ष आहे,0,neutral,The effect of BJP's association. BJP is a Gujarati party.,"The sentence is neutral because it states factual information and doesn't express any particular opinion or feeling. The phrases ""भाजप च्यां संगती चा असर"" (the effect of BJP's association) and ""भाजप हा गुजराती पक्ष आहे"" (BJP is a Gujarati party) are simply declarative statements, lacking any emotionally charged language."
"या द्वेषाच्या युगात एकतेचा हा समूह, शतकानुशतके स्मरणात राहील.  ",0,neutral,This group of unity in this age of hatred will be remembered for centuries.,"The sentence expresses a hopeful sentiment despite acknowledging a negative context (""द्वेषाच्या युगात"" - ""in the age of hatred""), but ultimately focuses on the enduring nature of unity. No single word expresses a strong positive or negative sentiment. Therefore, the neutral sentiment is justified."
मी नवीन मोबाईल घेतल्यामुळे,0,joy,Because I bought a new mobile phone.,"The sentiment and emotion are driven by the phrase ""नवीन मोबाईल घेतल्यामुळे"" (Navin mobile ghetlyamule) which translates to ""because I bought a new mobile phone"".  ""नवीन"" (Navin - new) and the action of buying a new phone implies a positive experience, leading to feelings of joy and a positive sentiment."
"""वृक्शरोपण"" ही ""वृक्शतोडीच्या"" कित्येक पटीने जास्त करता येईल. त्यामुळे पर्यावरणाचीही हानी होणार नाही.",0,neutral,"""Tree planting"" can be done many times more than ""tree felling"". Therefore, there will be no harm to the environment either.","The sentence discusses the possibility of increasing tree planting over tree felling and preventing environmental harm. This is a factual statement and does not convey any strong positive or negative sentiment. There is no explicit emotional expression; therefore, the sentiment is neutral."
दोघांनाही बरोबर बसता यावं पुन्हा संशय नको आतमध्ये जाऊन फोन वर चर्चा केली!!!?,0,anger,"Both of them should sit together, so that there is no doubt again, they went inside and discussed it on the phone!!!?","The exclamation marks and question mark at the end ""!!!?"" coupled with the phrase ""संशय नको"" (sanshay nako - no doubt), suggest frustration and suspicion, leading to anger. The questioning tone implies disbelief and annoyance."
जय महाराष्ट्र.... सारा महाराष्ट्र पिंजून काढायचा आहे,0,neutral,Jai Maharashtra.... I want to capture the entire Maharashtra.,"The sentence is neutral because ""जय महाराष्ट्र"" (Jai Maharashtra) is a common salutation and ""सारा महाराष्ट्र पिंजून काढायचा आहे"" (sara maharashtra pinjun kadhaycha aahe) which translates to ""I want to capture the entire Maharashtra"" while potentially suggestive of an action, lacks any inherently positive or negative connotations in this isolated context."
तस काही नाही हा कळसूत्री बाहुली आहे...,0,neutral,"It's nothing like that, it's a keyhole doll...","The sentence is neutral due to the statement being a factual description using the phrase ""कळसूत्री बाहुली"" (keyhole doll), which doesn't inherently convey positive or negative sentiment."
मी म्हटलं च रस्त्यावर एवढा धुरुळा कसं आला..स्वागत.,0,surprise,"I said, ""How come there's so much dust on the road?"" Welcome.","The emotion of surprise stems from the phrase ""एवढा धुरुळा कसं आला"" (evadha dhurula kasa aala), which expresses astonishment at the sudden appearance of so much dust."
आमच्याकडे पण बालासाहेब आहेत पण ठाकरे एकच आहेत.,0,neutral,"We also have Balasaheb, but there is only one Thackeray.","The sentiment is neutral due to the phrase ""पण ठाकरे एकच आहेत"" (""but there is only one Thackeray""), which expresses a factual statement rather than any positive or negative feeling. While ""आम्हीकडे पण बालासाहेब आहेत"" (We also have Balasaheb) could potentially hint at political affiliation, the overall sentence lacks emotional charge, rendering it neutral."
